time,open,high,low,close,volume,ticker
11/1/2023 7:00,16.94,17.27,16.45,17.08,777800,PAN
11/2/2023 7:00,17.27,17.8,17.18,17.66,1608800,PAN
11/3/2023 7:00,17.85,17.9,17.37,17.56,918200,PAN
11/6/2023 7:00,17.56,17.95,17.56,17.85,1317400,PAN
11/7/2023 7:00,17.8,17.9,17.47,17.47,846100,PAN
11/8/2023 7:00,17.61,18.48,17.42,18.19,1506100,PAN
11/9/2023 7:00,18.24,18.72,18.19,18.48,1904800,PAN
11/10/2023 7:00,18.33,18.82,18.29,18.38,1360300,PAN
11/13/2023 7:00,18.38,18.67,18.38,18.58,1590600,PAN
11/14/2023 7:00,18.72,18.82,18.33,18.72,1456300,PAN
11/15/2023 7:00,18.87,19.06,18.67,18.91,1961000,PAN
11/16/2023 7:00,18.91,18.91,18.62,18.82,597400,PAN
11/17/2023 7:00,18.82,18.91,18.19,18.43,1282900,PAN
11/20/2023 7:00,18.29,18.48,17.95,18.19,819500,PAN
11/21/2023 7:00,18.43,18.58,18.29,18.53,907100,PAN
11/22/2023 7:00,18.53,18.72,18.48,18.67,923700,PAN
11/23/2023 7:00,18.67,18.91,18.58,18.58,1409900,PAN
11/24/2023 7:00,18.58,18.58,18.05,18.58,958400,PAN
11/27/2023 7:00,18.48,18.53,18.14,18.19,430800,PAN
11/28/2023 7:00,18.19,18.29,17.95,18.19,490000,PAN
11/29/2023 7:00,18.19,18.48,18.19,18.33,685900,PAN
11/30/2023 7:00,18.43,18.48,18.19,18.33,1084900,PAN
12/1/2023 7:00,18.33,18.38,18.19,18.33,531000,PAN
12/4/2023 7:00,18.53,18.96,18.43,18.87,1471100,PAN
12/5/2023 7:00,18.91,19.01,18.72,18.77,874900,PAN
12/6/2023 7:00,18.82,19.64,18.77,19.64,2664800,PAN
12/7/2023 7:00,19.64,19.69,19.06,19.3,2369700,PAN
12/8/2023 7:00,19.3,19.59,19.25,19.35,1350400,PAN
12/11/2023 7:00,19.35,19.49,19.25,19.3,937400,PAN
12/12/2023 7:00,19.49,19.49,19.25,19.4,1376500,PAN
12/13/2023 7:00,19.4,19.73,19.01,19.2,1399500,PAN
12/14/2023 7:00,19.3,19.35,18.91,19.01,1014200,PAN
12/15/2023 7:00,19.06,19.11,18.62,18.67,805500,PAN
12/18/2023 7:00,18.72,18.77,18.33,18.33,716600,PAN
12/19/2023 7:00,18.33,18.48,18.14,18.43,664000,PAN
12/20/2023 7:00,18.48,18.72,18.48,18.62,532400,PAN
12/21/2023 7:00,18.62,18.87,18.48,18.72,532000,PAN
12/22/2023 7:00,18.77,18.87,18.53,18.82,694900,PAN
12/25/2023 7:00,18.62,19.4,18.62,19.3,1514000,PAN
12/26/2023 7:00,19.35,19.44,19.15,19.25,654700,PAN
12/27/2023 7:00,19.3,19.35,19.2,19.2,601400,PAN
12/28/2023 7:00,19.2,19.49,18.91,19.49,1330000,PAN
12/29/2023 7:00,19.59,19.59,19.3,19.49,541300,PAN
1/2/2024 7:00,19.54,19.69,19.4,19.69,1155400,PAN
1/3/2024 7:00,19.59,19.93,19.59,19.88,1556600,PAN
1/4/2024 7:00,19.88,20.51,19.83,20.17,2049200,PAN
1/5/2024 7:00,20.22,20.26,19.88,20.26,1249000,PAN
1/8/2024 7:00,20.36,20.41,20.07,20.22,1048100,PAN
1/9/2024 7:00,20.12,20.22,19.83,20.12,1167900,PAN
1/10/2024 7:00,20.12,20.31,19.93,20.17,1568900,PAN
1/11/2024 7:00,20.12,20.31,19.98,20.31,985000,PAN
1/12/2024 7:00,19.88,20.17,19.54,19.93,2394500,PAN
1/15/2024 7:00,19.98,20.02,19.78,19.78,397700,PAN
1/16/2024 7:00,19.69,19.73,19.44,19.73,884700,PAN
1/17/2024 7:00,19.78,19.93,19.64,19.64,807000,PAN
1/18/2024 7:00,19.69,19.83,19.59,19.69,1030100,PAN
1/19/2024 7:00,19.83,20.26,19.78,19.83,921200,PAN
1/22/2024 7:00,19.93,19.98,19.78,19.83,668900,PAN
1/23/2024 7:00,19.98,19.98,19.64,19.64,658700,PAN
1/24/2024 7:00,19.64,19.69,19.49,19.49,480400,PAN
1/25/2024 7:00,19.49,19.54,19.4,19.49,635600,PAN
1/26/2024 7:00,19.54,20.41,19.4,20.17,3224600,PAN
1/29/2024 7:00,20.41,20.65,20.36,20.46,2120000,PAN
1/30/2024 7:00,20.46,21.08,20.41,20.94,2901900,PAN
1/31/2024 7:00,20.94,20.94,20.41,20.41,2105700,PAN
2/1/2024 7:00,20.46,21.81,20.41,21.81,5121600,PAN
2/2/2024 7:00,22.15,22.15,21.62,21.66,1411800,PAN
2/5/2024 7:00,21.66,22.29,21.66,22,2125800,PAN
2/6/2024 7:00,22.05,22.19,21.71,21.71,1462300,PAN
2/7/2024 7:00,21.95,22.48,21.91,22.05,2349100,PAN
2/15/2024 7:00,22.05,22.34,22,22.34,2010800,PAN
2/16/2024 7:00,22.34,22.68,21.91,22.34,1868700,PAN
2/19/2024 7:00,22.34,22.53,21.86,22.48,3012900,PAN
2/20/2024 7:00,22.58,22.63,22.05,22.05,1863600,PAN
2/21/2024 7:00,22.19,22.19,21.76,22.05,1953500,PAN
2/22/2024 7:00,22.1,22.15,21.86,22,1027900,PAN
2/23/2024 7:00,22,23.35,22,22.39,8066400,PAN
2/26/2024 7:00,22.87,23.21,22.53,23.06,2700200,PAN
2/27/2024 7:00,23.3,23.5,22.92,23.16,2699800,PAN
2/28/2024 7:00,23.16,23.16,22.44,22.48,3509100,PAN
2/29/2024 7:00,22.63,22.92,21.81,22.63,5155100,PAN
3/1/2024 7:00,22.68,23.06,22.34,22.68,1734400,PAN
3/4/2024 7:00,22.97,22.97,22.63,22.77,2296200,PAN
3/5/2024 7:00,22.77,22.77,22.19,22.44,2404400,PAN
3/6/2024 7:00,22.39,22.68,22,22.05,2269300,PAN
3/7/2024 7:00,22.19,23.01,21.95,22.97,3650200,PAN
3/8/2024 7:00,22.97,24.03,22.63,23.88,5758500,PAN
3/11/2024 7:00,23.79,23.83,22.68,22.82,3997300,PAN
3/12/2024 7:00,22.68,22.92,22.53,22.92,3219500,PAN
3/13/2024 7:00,22.77,23.55,22.77,23.45,3344800,PAN
3/14/2024 7:00,23.5,23.79,22.97,23.06,3659000,PAN
3/15/2024 7:00,23.11,24.03,22.82,23.79,3522500,PAN
3/18/2024 7:00,23.79,23.98,22.24,23.16,4150200,PAN
3/19/2024 7:00,23.16,23.21,22.48,22.73,2028100,PAN
3/20/2024 7:00,22.73,23.16,22.34,23.06,2035900,PAN
3/21/2024 7:00,23.16,23.35,22.97,23.16,1547000,PAN
3/22/2024 7:00,23.26,23.45,23.01,23.21,1786200,PAN
3/25/2024 7:00,23.16,23.55,22.92,23.11,1755600,PAN
3/26/2024 7:00,23.11,23.16,22.73,23.01,1296000,PAN
3/27/2024 7:00,23.16,23.69,23.11,23.21,1369100,PAN
3/28/2024 7:00,23.45,24.37,23.21,24.22,4239400,PAN
3/29/2024 7:00,24.22,24.27,23.83,23.98,1262100,PAN
4/1/2024 7:00,23.98,24.03,23.5,24.03,1839800,PAN
4/2/2024 7:00,23.59,24.27,23.5,24.27,2737200,PAN
4/3/2024 7:00,24.12,24.22,23.4,23.55,1954300,PAN
4/4/2024 7:00,23.45,23.88,23.26,23.74,1723100,PAN
4/5/2024 7:00,23.3,23.45,22.77,23.06,2052700,PAN
4/8/2024 7:00,22.97,23.4,22.77,23.06,1790000,PAN
4/9/2024 7:00,22.97,23.16,22.73,23.16,814700,PAN
4/10/2024 7:00,23.26,23.26,22.92,22.92,864300,PAN
4/11/2024 7:00,22.63,22.82,22.44,22.53,1862700,PAN
4/12/2024 7:00,22.68,22.82,22.53,22.82,822100,PAN
4/15/2024 7:00,22.58,22.82,21.23,21.23,2040400,PAN
4/16/2024 7:00,21.23,21.23,20.41,20.84,1981500,PAN
4/17/2024 7:00,20.94,21.08,20.6,20.8,1424800,PAN
4/19/2024 7:00,20.6,20.6,19.73,19.73,1744400,PAN
4/22/2024 7:00,20.12,20.46,19.93,20.41,767400,PAN
4/23/2024 7:00,20.55,20.55,19.88,19.88,801600,PAN
4/24/2024 7:00,20.22,20.65,19.98,20.55,989700,PAN
4/25/2024 7:00,20.36,20.84,20.31,20.55,679100,PAN
4/26/2024 7:00,20.17,20.75,20.17,20.55,699200,PAN
5/2/2024 7:00,20.65,21.04,20.65,21.04,1034900,PAN
5/3/2024 7:00,21.42,21.42,20.84,21.08,652500,PAN
5/6/2024 7:00,21.33,21.66,21.04,21.57,1283300,PAN
5/7/2024 7:00,21.62,22.05,21.52,21.52,1363100,PAN
5/8/2024 7:00,21.28,21.81,21.04,21.62,1117200,PAN
5/9/2024 7:00,21.62,22.1,21.57,21.62,1104100,PAN
5/10/2024 7:00,21.66,21.91,21.37,21.62,924500,PAN
5/13/2024 7:00,21.76,22.68,21.66,22.48,1846900,PAN
5/14/2024 7:00,22.63,22.63,22.19,22.48,586600,PAN
5/15/2024 7:00,22.39,22.77,22.34,22.39,1033500,PAN
5/16/2024 7:00,22.58,22.63,22.34,22.48,944900,PAN
5/17/2024 7:00,22.48,23.01,22.48,22.77,1188900,PAN
5/20/2024 7:00,22.97,23.06,22.68,22.73,1350500,PAN
5/21/2024 7:00,22.73,22.77,22.34,22.58,1233100,PAN
5/22/2024 7:00,22.58,22.97,22.48,22.68,1424000,PAN
5/23/2024 7:00,22.48,22.73,22.1,22.68,1406200,PAN
5/24/2024 7:00,22.68,23.01,22.19,23.01,3550700,PAN
5/27/2024 7:00,23.16,23.55,22.97,23.06,1797500,PAN
5/28/2024 7:00,23.16,23.55,23.01,23.01,1561000,PAN
5/29/2024 7:00,23.01,23.4,22.68,22.97,1523100,PAN
5/30/2024 7:00,22.68,22.73,22.24,22.58,2127300,PAN
5/31/2024 7:00,22.73,22.82,22.53,22.63,911900,PAN
6/3/2024 7:00,22.97,23.45,22.87,23.16,2013900,PAN
6/4/2024 7:00,23.35,23.35,23.06,23.11,803200,PAN
6/5/2024 7:00,23.16,23.5,23.11,23.21,1813900,PAN
6/6/2024 7:00,23.26,23.88,23.21,23.59,2563900,PAN
6/7/2024 7:00,23.64,23.74,23.21,23.3,723900,PAN
6/10/2024 7:00,23.3,23.45,22.92,23.06,1411700,PAN
6/11/2024 7:00,23.11,23.11,22.44,22.87,2792000,PAN
6/12/2024 7:00,22.87,23.11,22.58,23.11,983300,PAN
6/13/2024 7:00,23.21,23.21,22.92,23.06,911700,PAN
6/14/2024 7:00,23.06,23.11,22.39,22.39,1686400,PAN
6/17/2024 7:00,22.68,22.77,22.39,22.68,870600,PAN
6/18/2024 7:00,22.73,23.74,22.68,23.69,3206800,PAN
6/19/2024 7:00,23.74,23.98,23.35,23.69,1823300,PAN
6/20/2024 7:00,23.74,24.32,23.26,24.32,2776000,PAN
6/21/2024 7:00,24.12,24.8,23.88,24.41,2313500,PAN
6/24/2024 7:00,24.46,24.56,22.97,23.16,2133500,PAN
6/25/2024 7:00,23.26,23.45,23.06,23.3,775600,PAN
6/26/2024 7:00,23.45,23.7,23.16,23.7,1018200,PAN
6/27/2024 7:00,23.75,24.59,23.7,24.24,2202400,PAN
6/28/2024 7:00,24.24,24.24,23.21,23.65,948400,PAN
7/1/2024 7:00,23.65,23.65,23.01,23.45,794700,PAN
7/2/2024 7:00,23.65,23.65,23.25,23.4,836400,PAN
7/3/2024 7:00,23.4,23.65,23.21,23.65,669300,PAN
7/4/2024 7:00,23.65,23.99,23.21,23.65,874300,PAN
7/5/2024 7:00,23.5,23.75,23.4,23.7,1002600,PAN
7/8/2024 7:00,23.8,24.24,23.45,23.75,1407000,PAN
7/9/2024 7:00,23.9,24.88,23.75,24.54,3783200,PAN
7/10/2024 7:00,24.63,24.83,24.24,24.54,1210900,PAN
7/11/2024 7:00,24.54,25.23,24.44,25.03,2996900,PAN
7/12/2024 7:00,25.03,25.08,24.63,24.68,1301500,PAN
7/15/2024 7:00,24.68,24.93,24.34,24.63,863300,PAN
7/16/2024 7:00,24.93,24.93,24.54,24.83,1085300,PAN
7/17/2024 7:00,24.83,24.93,23.25,23.7,2341800,PAN
7/18/2024 7:00,23.9,23.94,23.35,23.94,1370900,PAN
7/19/2024 7:00,23.7,23.94,23.21,23.21,1510400,PAN
7/22/2024 7:00,23.21,23.35,22.57,22.76,1769500,PAN
7/23/2024 7:00,22.76,22.96,21.88,21.88,1084900,PAN
7/24/2024 7:00,21.78,22.37,21.68,22.17,898900,PAN
7/25/2024 7:00,22.12,22.12,21.48,21.88,1582100,PAN
7/26/2024 7:00,22.37,23.06,22.27,22.76,1248000,PAN
7/29/2024 7:00,23.06,23.06,22.66,22.86,481000,PAN
7/30/2024 7:00,22.96,22.96,22.32,22.61,956600,PAN
7/31/2024 7:00,22.61,22.81,22.47,22.52,547100,PAN
8/1/2024 7:00,22.52,22.57,21.68,21.73,1184200,PAN
8/2/2024 7:00,21.68,22.07,21.09,22.07,2642900,PAN
8/5/2024 7:00,21.68,21.73,20.55,20.69,1667900,PAN
8/6/2024 7:00,21.04,21.38,20.5,21.33,1177800,PAN
8/7/2024 7:00,21.38,21.63,20.94,21.63,474700,PAN
8/8/2024 7:00,21.63,21.68,21.19,21.58,713200,PAN
8/9/2024 7:00,21.68,21.97,21.53,21.83,671800,PAN
8/12/2024 7:00,21.83,22.12,21.68,21.97,510800,PAN
8/13/2024 7:00,21.78,22.07,21.58,22.07,494300,PAN
8/14/2024 7:00,22.07,22.22,21.73,22.17,664700,PAN
8/15/2024 7:00,22.17,22.17,21.83,22.12,327500,PAN
8/16/2024 7:00,21.97,22.66,21.97,22.61,1270600,PAN
8/19/2024 7:00,22.61,22.76,22.42,22.66,396300,PAN
8/20/2024 7:00,22.66,23.01,22.47,22.81,1009900,PAN
8/21/2024 7:00,22.66,22.96,22.66,22.81,615300,PAN
8/22/2024 7:00,22.76,22.86,22.61,22.76,414200,PAN
8/23/2024 7:00,22.66,22.71,22.32,22.66,679100,PAN
8/26/2024 7:00,22.86,22.86,22.57,22.66,737600,PAN
8/27/2024 7:00,22.61,22.66,22.37,22.42,362100,PAN
8/28/2024 7:00,22.42,22.57,22.32,22.47,429600,PAN
8/29/2024 7:00,22.47,22.52,22.27,22.32,465800,PAN
8/30/2024 7:00,22.32,22.52,22.32,22.52,274600,PAN
9/4/2024 7:00,22.37,22.42,22.12,22.42,541800,PAN
9/5/2024 7:00,22.42,22.66,22.22,22.47,474900,PAN
9/6/2024 7:00,22.22,22.37,22.12,22.32,371200,PAN
9/9/2024 7:00,22.22,22.37,22.07,22.12,296300,PAN
9/10/2024 7:00,22.12,23.25,22.12,22.71,2958400,PAN
9/11/2024 7:00,22.86,23.3,22.66,23.16,2601700,PAN
9/12/2024 7:00,23.55,23.55,23.06,23.16,1415400,PAN
9/13/2024 7:00,23.21,23.25,23.01,23.21,1085000,PAN
9/16/2024 7:00,23.35,23.65,23.06,23.11,1767200,PAN
9/17/2024 7:00,23.01,23.25,22.96,23.21,1460900,PAN
9/18/2024 7:00,23.3,23.4,23.01,23.16,1144300,PAN
9/19/2024 7:00,23.25,23.3,23.06,23.3,922700,PAN
9/20/2024 7:00,23.55,23.55,23.06,23.3,2042600,PAN
9/23/2024 7:00,23.3,23.55,23.06,23.45,966600,PAN
9/24/2024 7:00,23.35,23.5,23.3,23.4,634500,PAN
9/25/2024 7:00,23.4,23.8,23.35,23.75,2546200,PAN
9/26/2024 7:00,23.75,23.75,23.4,23.4,963800,PAN
9/27/2024 7:00,23.35,23.55,23.11,23.25,1193100,PAN
9/30/2024 7:00,23.16,23.35,23.06,23.25,1115600,PAN
10/1/2024 7:00,23.25,23.45,23.25,23.3,779200,PAN
10/2/2024 7:00,23.25,23.25,23.01,23.01,859100,PAN
10/3/2024 7:00,23.01,23.25,22.61,22.71,982800,PAN
10/4/2024 7:00,22.71,22.91,22.61,22.76,943900,PAN
10/7/2024 7:00,22.91,23.21,22.76,23.11,796900,PAN
10/8/2024 7:00,23.06,23.65,23.01,23.5,1219700,PAN
10/9/2024 7:00,23.65,23.65,23.4,23.55,726400,PAN
10/10/2024 7:00,23.65,24.44,23.55,24.14,3702900,PAN
10/11/2024 7:00,24.14,24.29,23.9,24.04,1023600,PAN
10/14/2024 7:00,23.99,24.29,23.8,24.09,861900,PAN
10/15/2024 7:00,24.14,24.44,23.94,24.24,1670000,PAN
10/16/2024 7:00,24.29,24.73,24.04,24.29,2663500,PAN
10/17/2024 7:00,24.44,24.44,23.99,24.39,700100,PAN
10/18/2024 7:00,24.44,24.44,23.8,24.14,1003100,PAN
10/21/2024 7:00,23.9,24.09,23.4,23.4,2862200,PAN
10/22/2024 7:00,23.5,23.5,23.21,23.4,1075300,PAN
10/23/2024 7:00,23.85,23.94,23.25,23.35,3667900,PAN
10/24/2024 7:00,23.35,23.5,23.16,23.16,983900,PAN
10/25/2024 7:00,23.3,23.35,23.06,23.25,556100,PAN
10/28/2024 7:00,23.25,23.5,23.16,23.45,469500,PAN
10/29/2024 7:00,23.55,23.85,23.45,23.85,1018500,PAN
10/30/2024 7:00,23.85,24.19,23.65,24.09,1497700,PAN
10/31/2024 7:00,24.09,24.14,23.9,24.09,407300,PAN
11/1/2024 7:00,23.99,24.39,23.9,24.14,1193600,PAN
11/4/2024 7:00,24.24,24.24,23.75,23.8,794800,PAN
11/5/2024 7:00,23.9,23.9,23.45,23.65,917900,PAN
11/6/2024 7:00,23.65,23.99,23.55,23.94,1101100,PAN
11/7/2024 7:00,23.99,23.99,23.6,23.6,1456100,PAN
11/8/2024 7:00,23.6,23.7,23.45,23.65,859600,PAN
11/11/2024 7:00,23.65,23.65,23.16,23.35,1249200,PAN
11/12/2024 7:00,23.3,23.4,23.06,23.25,1033900,PAN
11/13/2024 7:00,23.11,23.21,22.76,22.96,1079900,PAN
11/14/2024 7:00,22.96,23.01,22.22,22.37,1509000,PAN
11/15/2024 7:00,22.27,22.47,22.12,22.17,871700,PAN
11/18/2024 7:00,22.17,22.37,21.88,22.27,711800,PAN
11/19/2024 7:00,22.37,22.37,21.97,21.97,372600,PAN
11/20/2024 7:00,21.92,22.22,21.73,22.02,903000,PAN
11/21/2024 7:00,22.02,22.17,21.97,22.12,373500,PAN
11/22/2024 7:00,22.12,22.52,21.97,22.37,1499800,PAN
11/25/2024 7:00,22.47,22.47,22.02,22.07,1409500,PAN
11/26/2024 7:00,22.17,22.32,22.07,22.27,878700,PAN
11/27/2024 7:00,22.32,22.47,22.22,22.42,479600,PAN
11/28/2024 7:00,22.52,22.52,22.17,22.27,483800,PAN
11/29/2024 7:00,22.22,22.47,22.17,22.42,405700,PAN
12/2/2024 7:00,22.47,22.52,22.22,22.32,624300,PAN
12/3/2024 7:00,22.27,22.42,22.17,22.27,503400,PAN
12/4/2024 7:00,22.17,22.37,22.12,22.12,480600,PAN
12/5/2024 7:00,22.12,22.86,21.78,22.52,1713800,PAN
12/6/2024 7:00,22.57,22.66,22.27,22.37,635900,PAN
12/9/2024 7:00,22.37,22.37,22.12,22.17,1267000,PAN
12/10/2024 7:00,22.27,22.91,22.12,22.81,3058300,PAN
12/11/2024 7:00,22.81,22.86,22.61,22.66,737000,PAN
12/12/2024 7:00,22.66,22.71,22.47,22.47,816900,PAN
12/13/2024 7:00,22.37,22.76,22.27,22.61,1385600,PAN
12/16/2024 7:00,22.61,22.81,22.37,22.47,988700,PAN
12/17/2024 7:00,22.61,22.71,22.52,22.57,573600,PAN
12/18/2024 7:00,22.52,23.4,22.52,23.35,2464400,PAN
12/19/2024 7:00,23.06,23.25,22.96,23.16,1753900,PAN
12/20/2024 7:00,23.11,23.5,23.06,23.25,1384700,PAN
12/23/2024 7:00,23.3,23.4,23.25,23.4,885500,PAN
12/24/2024 7:00,23.45,23.45,23.11,23.25,1105500,PAN
12/25/2024 7:00,23.3,23.65,23.21,23.4,2377800,PAN
12/26/2024 7:00,23.5,23.55,23.21,23.21,870800,PAN
12/27/2024 7:00,23.21,23.4,23.11,23.21,1157200,PAN
12/30/2024 7:00,23.3,23.7,23.21,23.5,1392100,PAN
12/31/2024 7:00,23.5,23.5,23.25,23.4,702300,PAN
1/2/2025 7:00,23.4,23.5,23.25,23.45,615700,PAN
1/3/2025 7:00,23.4,23.4,23.01,23.01,1145300,PAN
1/6/2025 7:00,23.11,23.11,22.71,22.81,1312800,PAN
1/7/2025 7:00,22.81,23.01,22.76,22.86,1011000,PAN
1/8/2025 7:00,22.91,24.09,22.81,23.85,1986900,PAN
1/9/2025 7:00,23.94,24.34,23.75,24.14,2727500,PAN
1/10/2025 7:00,24.19,24.24,23.35,23.35,1193400,PAN
1/13/2025 7:00,23.25,23.9,23.21,23.75,1372700,PAN
1/14/2025 7:00,23.94,23.94,23.6,23.6,664400,PAN
1/15/2025 7:00,23.6,25.03,23.55,24.68,2530700,PAN
1/16/2025 7:00,24.83,24.83,24.44,24.63,692100,PAN
1/17/2025 7:00,24.49,25.32,24.49,25.03,1455400,PAN
1/20/2025 7:00,25.27,25.52,24.83,24.88,1337000,PAN
1/21/2025 7:00,25.03,25.18,24.34,24.68,1234000,PAN
1/22/2025 7:00,24.73,24.83,24.24,24.24,968700,PAN
1/23/2025 7:00,24.59,25.08,24.54,24.88,1062000,PAN
1/24/2025 7:00,24.93,25.32,24.73,24.73,1117100,PAN
2/3/2025 7:00,24.78,25.47,24.73,25.13,1469300,PAN
2/4/2025 7:00,25.18,26.85,25.18,26.41,4985100,PAN
2/5/2025 7:00,26.51,26.51,26.11,26.41,832400,PAN
2/6/2025 7:00,26.61,26.65,25.96,26.21,1550000,PAN
2/7/2025 7:00,26.21,27.05,26.01,26.41,2093100,PAN
2/10/2025 7:00,26.16,26.36,25.87,26.06,1809000,PAN
2/11/2025 7:00,26.01,26.36,26.01,26.31,1011600,PAN
2/12/2025 7:00,26.41,27.05,25.92,26.21,1793700,PAN
2/13/2025 7:00,26.11,27.1,26.06,27.1,1900300,PAN
2/14/2025 7:00,27.34,27.34,26.65,26.65,1391500,PAN
2/17/2025 7:00,26.65,26.75,26.31,26.46,1664600,PAN
2/18/2025 7:00,26.31,26.9,26.16,26.85,1982800,PAN
2/19/2025 7:00,26.85,27.89,26.85,27.59,3251700,PAN
2/20/2025 7:00,27.59,27.89,27.34,27.59,1715500,PAN
2/21/2025 7:00,27.54,27.79,27.39,27.79,859800,PAN
2/24/2025 7:00,27.79,27.89,27.34,27.74,1203300,PAN
2/25/2025 7:00,27.79,28.03,27.2,27.69,1309300,PAN
2/26/2025 7:00,27.64,28.08,27.44,27.89,1100200,PAN
2/27/2025 7:00,27.79,27.98,27.49,27.98,961200,PAN
2/28/2025 7:00,28.03,28.77,27.59,27.84,1404500,PAN
3/3/2025 7:00,27.84,27.84,27.1,27.34,1832700,PAN
3/4/2025 7:00,27.3,27.69,26.95,27.69,1827900,PAN
3/5/2025 7:00,27.94,27.94,27.34,27.64,866700,PAN
3/6/2025 7:00,27.64,27.98,27.59,27.94,1122400,PAN
3/7/2025 7:00,27.98,28.48,27.74,27.74,1662900,PAN
3/10/2025 7:00,27.74,27.84,27.25,27.25,1407100,PAN
3/11/2025 7:00,26.7,27,25.82,26.41,4528300,PAN
3/12/2025 7:00,26.41,26.9,26.06,26.9,1771700,PAN
3/13/2025 7:00,26.9,27,26.16,26.21,1593500,PAN
3/14/2025 7:00,26.21,26.41,26.11,26.11,1010600,PAN
3/17/2025 7:00,26.41,26.41,26.01,26.06,814300,PAN
3/18/2025 7:00,26.16,26.56,26.16,26.31,788400,PAN
3/19/2025 7:00,26.26,26.51,26.11,26.46,865300,PAN
3/20/2025 7:00,26.51,26.61,26.16,26.51,589500,PAN
3/21/2025 7:00,26.61,26.95,26.41,26.56,979500,PAN
3/24/2025 7:00,26.56,26.7,26.21,26.7,474900,PAN
3/25/2025 7:00,26.9,26.9,26.41,26.65,759300,PAN
3/26/2025 7:00,26.61,26.65,26.41,26.51,575000,PAN
3/27/2025 7:00,26.65,26.65,26.41,26.41,229800,PAN
3/28/2025 7:00,26.41,26.8,26.11,26.41,961500,PAN
3/31/2025 7:00,26.36,26.46,25.96,26.41,673100,PAN
4/1/2025 7:00,26.41,26.56,26.26,26.41,289500,PAN
4/2/2025 7:00,26.41,27.2,26.41,26.7,1267200,PAN
4/3/2025 7:00,25.57,25.82,24.88,24.88,2925500,PAN
4/4/2025 7:00,23.16,23.3,23.16,23.16,4464900,PAN
4/8/2025 7:00,21.68,22.17,21.58,21.58,2065500,PAN
4/9/2025 7:00,20.1,21.58,20.1,20.3,3557400,PAN
4/10/2025 7:00,21.68,21.68,21.63,21.68,607600,PAN
4/11/2025 7:00,22.27,23.16,21.78,22.66,2568500,PAN
4/14/2025 7:00,23.11,23.11,22.32,22.47,1313300,PAN
4/15/2025 7:00,22.32,23.25,22.07,22.71,1779300,PAN
4/16/2025 7:00,22.66,23.25,22.52,22.76,1526100,PAN
4/17/2025 7:00,22.76,23.11,22.42,23.11,791300,PAN
4/18/2025 7:00,23.21,23.25,22.76,23.06,1114700,PAN
4/21/2025 7:00,23.11,23.11,22.52,22.86,847700,PAN
4/22/2025 7:00,22.76,22.76,21.28,22.17,1588200,PAN
4/23/2025 7:00,22.57,22.57,20.69,22.02,810300,PAN
4/24/2025 7:00,22.27,22.86,22.07,22.42,672000,PAN
4/25/2025 7:00,22.57,22.71,22.27,22.52,402900,PAN
4/28/2025 7:00,23.01,23.01,22.52,22.52,324400,PAN
4/29/2025 7:00,22.52,22.71,22.42,22.52,333400,PAN
5/5/2025 7:00,22.86,22.86,22.42,22.66,424400,PAN
5/6/2025 7:00,22.76,23.45,22.71,22.71,887900,PAN
5/7/2025 7:00,22.71,23.55,22.66,23.25,905900,PAN
5/8/2025 7:00,23.45,23.5,23.01,23.25,444400,PAN
5/9/2025 7:00,23.25,23.4,23.01,23.01,438200,PAN
5/12/2025 7:00,23.16,23.4,22.96,23.4,510900,PAN
5/13/2025 7:00,23.55,24.04,23.55,23.94,1092900,PAN
5/14/2025 7:00,23.94,23.94,23.5,23.6,945300,PAN
5/15/2025 7:00,23.6,23.94,23.45,23.65,625700,PAN
5/16/2025 7:00,23.75,23.75,23.35,23.4,806300,PAN
5/19/2025 7:00,23.16,23.35,22.96,23.06,632800,PAN
5/20/2025 7:00,23.06,23.3,22.91,23.21,519000,PAN
5/21/2025 7:00,23.25,23.45,23.21,23.4,694800,PAN
5/22/2025 7:00,23.35,23.55,23.16,23.45,700100,PAN
5/23/2025 7:00,23.55,25.08,23.16,24.88,2627400,PAN
5/26/2025 7:00,25.03,25.87,24.54,25.87,1534600,PAN
5/27/2025 7:00,26.01,27.05,25.82,26.56,3751600,PAN
5/28/2025 7:00,26.65,27.05,26.31,26.36,1132100,PAN
5/29/2025 7:00,26.46,26.8,26.21,26.36,918900,PAN
5/30/2025 7:00,26.41,26.9,26.31,26.8,1581400,PAN
6/2/2025 7:00,26.8,28.08,26.8,27.94,3261700,PAN
6/3/2025 7:00,27.94,27.94,27.44,27.59,1490400,PAN
6/4/2025 7:00,27.69,27.84,27.34,27.59,1122200,PAN
6/5/2025 7:00,27.44,28.03,27.1,27.59,2106900,PAN
6/6/2025 7:00,27.3,27.59,27.1,27.15,1028900,PAN
6/9/2025 7:00,26.7,26.95,25.32,25.62,2623300,PAN
6/10/2025 7:00,25.62,26.46,25.37,26.36,1425900,PAN
6/11/2025 7:00,26.36,26.36,25.82,26.21,769300,PAN
6/12/2025 7:00,26.21,26.41,25.96,26.41,1007100,PAN
6/13/2025 7:00,25.96,26.41,25.52,26.41,2155600,PAN
6/16/2025 7:00,25.82,26.75,25.82,26.65,1325000,PAN
6/17/2025 7:00,26.51,27,26.51,26.56,1144600,PAN
6/18/2025 7:00,26.65,26.65,26.16,26.26,1727700,PAN
