time,open,high,low,close,volume,ticker
12/8/2017 7:00,3.21,3.25,3.17,3.2,719860,VND
12/11/2017 7:00,3.17,3.17,3.04,3.04,1207890,VND
12/12/2017 7:00,3.07,3.08,2.84,3.01,1585620,VND
12/13/2017 7:00,3.04,3.07,2.95,3,715040,VND
12/14/2017 7:00,3.01,3.09,3.01,3.09,874390,VND
12/15/2017 7:00,3.09,3.11,3.06,3.09,836400,VND
12/18/2017 7:00,3.17,3.22,3.12,3.19,1759750,VND
12/19/2017 7:00,3.23,3.33,3.2,3.32,2031720,VND
12/20/2017 7:00,3.34,3.39,3.29,3.33,1646090,VND
12/21/2017 7:00,3.33,3.36,3.31,3.31,677420,VND
12/22/2017 7:00,3.28,3.34,3.27,3.33,825360,VND
12/25/2017 7:00,3.33,3.42,3.32,3.39,1082430,VND
12/26/2017 7:00,3.42,3.42,3.35,3.38,696510,VND
12/27/2017 7:00,3.42,3.49,3.4,3.43,1834450,VND
12/28/2017 7:00,3.47,3.67,3.43,3.67,3208580,VND
12/29/2017 7:00,3.7,3.78,3.67,3.71,1787920,VND
1/2/2018 7:00,3.71,3.77,3.71,3.76,853480,VND
1/3/2018 7:00,3.76,3.83,3.73,3.77,1970320,VND
1/4/2018 7:00,3.77,3.81,3.75,3.8,1219660,VND
1/5/2018 7:00,3.8,3.81,3.67,3.69,1379580,VND
1/8/2018 7:00,3.66,3.81,3.62,3.8,1808380,VND
1/9/2018 7:00,3.92,3.92,3.79,3.85,1106020,VND
1/10/2018 7:00,3.88,3.9,3.81,3.87,1382780,VND
1/11/2018 7:00,3.84,3.87,3.77,3.83,1260720,VND
1/12/2018 7:00,3.88,3.97,3.85,3.88,1730170,VND
1/15/2018 7:00,3.88,4,3.85,3.97,1273740,VND
1/16/2018 7:00,3.97,4,3.92,3.97,1077350,VND
1/17/2018 7:00,3.76,4,3.76,3.76,1715210,VND
1/18/2018 7:00,3.67,3.87,3.62,3.87,1559030,VND
1/19/2018 7:00,3.89,3.94,3.87,3.9,928770,VND
1/22/2018 7:00,3.95,4.1,3.94,4.02,2150450,VND
1/25/2018 7:00,4.08,4.22,4.04,4.15,2880520,VND
1/26/2018 7:00,4.22,4.22,4.06,4.11,1699100,VND
1/29/2018 7:00,4.14,4.29,4.11,4.19,1544710,VND
1/30/2018 7:00,4.14,4.46,4.12,4.46,1608010,VND
1/31/2018 7:00,4.49,4.54,4.22,4.22,1883150,VND
2/1/2018 7:00,4.22,4.26,3.97,3.98,2939860,VND
2/2/2018 7:00,4.01,4.07,3.88,4.07,1700670,VND
2/5/2018 7:00,3.95,4,3.79,3.79,2150120,VND
2/6/2018 7:00,3.53,3.79,3.53,3.71,3129690,VND
2/7/2018 7:00,3.87,3.97,3.87,3.97,1985120,VND
2/8/2018 7:00,3.94,4.11,3.9,3.94,943260,VND
2/9/2018 7:00,3.71,4.01,3.71,4.01,1050600,VND
2/12/2018 7:00,4.13,4.15,4.02,4.15,929580,VND
2/13/2018 7:00,4.18,4.24,4.15,4.16,1012090,VND
2/21/2018 7:00,4.22,4.31,4.2,4.28,1377960,VND
2/22/2018 7:00,4.22,4.27,4.11,4.15,1245400,VND
2/23/2018 7:00,4.19,4.22,4.08,4.21,1553330,VND
2/26/2018 7:00,4.28,4.49,4.28,4.43,3895800,VND
2/27/2018 7:00,4.63,4.72,4.53,4.72,3592350,VND
2/28/2018 7:00,4.65,5.03,4.59,4.94,1646510,VND
3/1/2018 7:00,4.83,4.98,4.72,4.85,1876060,VND
3/2/2018 7:00,4.72,4.86,4.72,4.81,1360260,VND
3/5/2018 7:00,4.87,4.89,4.48,4.48,2011650,VND
3/6/2018 7:00,4.59,4.79,4.49,4.79,1450870,VND
3/7/2018 7:00,4.89,5.11,4.87,4.99,3765060,VND
3/8/2018 7:00,4.99,5.07,4.92,4.99,830950,VND
3/9/2018 7:00,5.08,5.14,4.98,4.99,1459510,VND
3/12/2018 7:00,5.05,5.05,4.89,4.9,948240,VND
3/13/2018 7:00,4.96,4.99,4.89,4.98,850470,VND
3/14/2018 7:00,5.07,5.19,5.07,5.15,2095390,VND
3/15/2018 7:00,5.15,5.3,5.12,5.3,1905300,VND
3/16/2018 7:00,5.3,5.36,5.25,5.29,2808720,VND
3/19/2018 7:00,5.39,5.43,5.29,5.36,1526710,VND
3/20/2018 7:00,5.27,5.39,5.27,5.28,1360430,VND
3/21/2018 7:00,5.29,5.34,5.19,5.21,1491440,VND
3/22/2018 7:00,5.23,5.23,4.87,5.01,5618480,VND
3/23/2018 7:00,4.78,4.94,4.78,4.89,2287250,VND
3/26/2018 7:00,4.89,5.18,4.87,5.18,1481870,VND
3/27/2018 7:00,5.18,5.18,5.04,5.08,2589800,VND
3/28/2018 7:00,5.04,5.2,5.01,5.2,1429910,VND
3/29/2018 7:00,5.18,5.27,5.13,5.27,1294580,VND
3/30/2018 7:00,5.27,5.36,5.22,5.28,1688000,VND
4/2/2018 7:00,5.28,5.41,5.28,5.37,2141980,VND
4/3/2018 7:00,5.37,5.73,5.37,5.68,2845070,VND
4/4/2018 7:00,5.78,5.81,5.55,5.61,2649810,VND
4/5/2018 7:00,5.61,5.67,5.52,5.67,2145760,VND
4/6/2018 7:00,5.67,5.95,5.63,5.91,2301660,VND
4/9/2018 7:00,5.99,6.17,5.9,6.17,2422270,VND
4/10/2018 7:00,6.25,6.25,6.09,6.11,2593060,VND
4/11/2018 7:00,6.12,6.19,5.88,5.96,2303750,VND
4/12/2018 7:00,5.9,6.08,5.74,6.08,1522570,VND
4/13/2018 7:00,6.17,6.21,5.94,6.03,1210560,VND
4/16/2018 7:00,5.96,6.08,5.81,5.99,942970,VND
4/17/2018 7:00,5.99,6.08,5.92,6.01,1307860,VND
4/18/2018 7:00,6.01,6.11,5.87,5.87,1603560,VND
4/19/2018 7:00,5.83,5.87,5.54,5.74,2133990,VND
4/20/2018 7:00,5.67,5.79,5.56,5.74,887180,VND
4/23/2018 7:00,5.72,5.72,5.34,5.34,2464590,VND
4/24/2018 7:00,5.13,5.26,4.97,4.97,2445240,VND
4/26/2018 7:00,4.9,4.92,4.62,4.62,2334780,VND
4/27/2018 7:00,4.45,4.94,4.45,4.94,1812650,VND
5/2/2018 7:00,4.99,5.07,4.69,4.76,1232670,VND
5/3/2018 7:00,4.72,4.93,4.59,4.92,1389550,VND
5/4/2018 7:00,4.99,5.03,4.85,4.87,1005460,VND
5/7/2018 7:00,4.92,5.17,4.74,5.17,1104670,VND
5/8/2018 7:00,5.17,5.21,5.05,5.14,1088440,VND
5/9/2018 7:00,5.18,5.18,4.78,4.78,3388590,VND
5/10/2018 7:00,4.45,4.71,4.45,4.45,7057690,VND
5/11/2018 7:00,4.14,4.76,4.14,4.76,2888280,VND
5/14/2018 7:00,4.52,4.69,4.43,4.43,2430770,VND
5/15/2018 7:00,4.35,4.4,4.16,4.16,3451020,VND
5/16/2018 7:00,4.14,4.29,3.95,4.25,1672930,VND
5/17/2018 7:00,4.33,4.37,4.29,4.31,1451740,VND
5/18/2018 7:00,4.24,4.29,4.08,4.19,1261480,VND
5/21/2018 7:00,4.24,4.24,4.05,4.05,862490,VND
5/22/2018 7:00,3.95,4.03,3.77,3.77,2487610,VND
5/23/2018 7:00,3.77,4.03,3.58,4.03,2054330,VND
5/24/2018 7:00,3.95,4.03,3.78,3.86,1553540,VND
5/25/2018 7:00,3.78,3.85,3.6,3.61,1395460,VND
5/28/2018 7:00,3.41,3.6,3.37,3.37,2010290,VND
5/29/2018 7:00,3.31,3.61,3.31,3.61,1535350,VND
5/30/2018 7:00,3.58,3.61,3.46,3.49,759820,VND
5/31/2018 7:00,3.37,3.64,3.37,3.61,2775970,VND
6/1/2018 7:00,3.61,3.71,3.57,3.6,1563030,VND
6/4/2018 7:00,3.6,3.75,3.54,3.7,2725630,VND
6/5/2018 7:00,3.73,3.95,3.7,3.95,3842550,VND
6/6/2018 7:00,4.07,4.23,4.05,4.23,3191750,VND
6/7/2018 7:00,4.23,4.23,4.02,4.02,2389120,VND
6/8/2018 7:00,3.96,4.14,3.95,4.14,1509800,VND
6/11/2018 7:00,4.05,4.25,3.97,4.14,1120760,VND
6/12/2018 7:00,4.06,4.09,3.92,3.95,2306160,VND
6/13/2018 7:00,3.95,4.04,3.95,4.04,715880,VND
6/14/2018 7:00,4.03,4.13,3.8,3.8,1761560,VND
6/15/2018 7:00,3.78,3.86,3.69,3.86,1227460,VND
6/18/2018 7:00,3.9,3.92,3.61,3.65,1134910,VND
6/19/2018 7:00,3.56,3.65,3.4,3.5,3472140,VND
6/20/2018 7:00,3.58,3.65,3.49,3.61,5598550,VND
6/21/2018 7:00,3.6,3.67,3.56,3.58,859260,VND
6/22/2018 7:00,3.55,3.59,3.47,3.56,1479070,VND
6/25/2018 7:00,3.66,3.66,3.59,3.61,665760,VND
6/26/2018 7:00,3.54,3.56,3.46,3.54,848500,VND
6/27/2018 7:00,3.56,3.56,3.39,3.39,1093980,VND
6/28/2018 7:00,3.31,3.39,3.2,3.22,1665820,VND
6/29/2018 7:00,3.29,3.32,3.16,3.27,1124810,VND
7/2/2018 7:00,3.16,3.26,3.04,3.11,1111930,VND
7/3/2018 7:00,3.11,3.13,2.9,2.9,1601900,VND
7/4/2018 7:00,2.9,3.06,2.81,3.02,2299690,VND
7/5/2018 7:00,2.98,3.03,2.92,3.01,1545630,VND
7/6/2018 7:00,2.96,3.22,2.96,3.22,1745570,VND
7/9/2018 7:00,3.26,3.31,3.11,3.17,1784260,VND
7/10/2018 7:00,3.11,3.29,3.11,3.2,1135130,VND
7/11/2018 7:00,3.09,3.13,2.99,3.01,939850,VND
7/12/2018 7:00,2.95,3.11,2.95,3.09,734800,VND
7/13/2018 7:00,3.16,3.17,3.05,3.13,532350,VND
7/16/2018 7:00,3.2,3.2,3.13,3.13,690470,VND
7/17/2018 7:00,3.07,3.24,3.04,3.24,945170,VND
7/18/2018 7:00,3.26,3.46,3.26,3.46,1670710,VND
7/19/2018 7:00,3.5,3.54,3.43,3.46,1571100,VND
7/20/2018 7:00,3.39,3.58,3.32,3.58,1105740,VND
7/23/2018 7:00,3.48,3.5,3.35,3.37,1505730,VND
7/24/2018 7:00,3.33,3.35,3.18,3.35,1117980,VND
7/25/2018 7:00,3.31,3.37,3.24,3.24,665400,VND
7/26/2018 7:00,3.22,3.29,3.16,3.29,602740,VND
7/27/2018 7:00,3.35,3.39,3.29,3.31,641720,VND
7/30/2018 7:00,3.35,3.41,3.31,3.39,687910,VND
7/31/2018 7:00,3.4,3.45,3.29,3.41,1276870,VND
8/1/2018 7:00,3.42,3.48,3.33,3.36,480510,VND
8/2/2018 7:00,3.34,3.46,3.29,3.45,851590,VND
8/3/2018 7:00,3.48,3.56,3.46,3.46,1015210,VND
8/6/2018 7:00,3.41,3.48,3.37,3.37,396670,VND
8/7/2018 7:00,3.37,3.45,3.32,3.41,516700,VND
8/8/2018 7:00,3.43,3.64,3.42,3.64,2777960,VND
8/9/2018 7:00,3.69,3.82,3.67,3.69,1210240,VND
8/10/2018 7:00,3.65,3.86,3.63,3.86,1505880,VND
8/13/2018 7:00,3.77,4.03,3.73,3.97,2188850,VND
8/14/2018 7:00,3.97,4,3.88,3.94,1487120,VND
8/15/2018 7:00,3.89,3.98,3.77,3.77,1766770,VND
8/16/2018 7:00,3.69,3.9,3.63,3.82,1661810,VND
8/17/2018 7:00,3.92,3.94,3.71,3.77,1362920,VND
8/20/2018 7:00,3.75,3.88,3.75,3.78,619740,VND
8/21/2018 7:00,3.77,3.92,3.77,3.92,1558520,VND
8/22/2018 7:00,3.99,4.12,3.96,4.07,2625530,VND
8/23/2018 7:00,4.07,4.1,4.01,4.08,950410,VND
8/24/2018 7:00,4.03,4.07,4,4.03,969600,VND
8/27/2018 7:00,4.01,4.13,4.01,4.07,1339430,VND
8/28/2018 7:00,4.1,4.24,4.08,4.2,2203560,VND
8/29/2018 7:00,4.21,4.21,4.11,4.15,929140,VND
8/30/2018 7:00,4.12,4.21,4.12,4.21,991660,VND
8/31/2018 7:00,4.23,4.27,4.18,4.18,1368410,VND
9/4/2018 7:00,4.18,4.18,3.95,3.99,1744450,VND
9/5/2018 7:00,3.95,4.04,3.94,4.04,1612950,VND
9/6/2018 7:00,4.02,4.09,3.95,4.09,1221510,VND
9/7/2018 7:00,4.07,4.2,4.04,4.2,2192800,VND
9/10/2018 7:00,4.2,4.22,4.16,4.2,1695850,VND
9/11/2018 7:00,4.18,4.46,4.16,4.46,2913620,VND
9/12/2018 7:00,4.51,4.52,4.41,4.43,2153290,VND
9/13/2018 7:00,4.45,4.5,4.28,4.42,2253700,VND
9/14/2018 7:00,4.37,4.48,4.24,4.31,4418130,VND
9/17/2018 7:00,4.29,4.29,4.16,4.16,2180590,VND
9/18/2018 7:00,4.13,4.37,4.13,4.31,2137290,VND
9/19/2018 7:00,4.35,4.4,4.25,4.29,1986980,VND
9/20/2018 7:00,4.31,4.37,4.25,4.33,2801100,VND
9/21/2018 7:00,4.39,4.44,4.29,4.39,2579770,VND
9/24/2018 7:00,4.41,4.42,4.31,4.35,1632210,VND
9/25/2018 7:00,4.33,4.39,4.3,4.35,1993160,VND
9/26/2018 7:00,4.33,4.41,4.29,4.3,2502100,VND
9/27/2018 7:00,4.31,4.41,4.3,4.36,2947970,VND
9/28/2018 7:00,4.39,4.41,4.31,4.31,1976770,VND
10/1/2018 7:00,4.31,4.34,4.24,4.25,1845900,VND
10/2/2018 7:00,4.24,4.37,4.18,4.22,2302110,VND
10/3/2018 7:00,4.22,4.29,4.22,4.25,999940,VND
10/4/2018 7:00,4.31,4.41,4.25,4.36,1503000,VND
10/5/2018 7:00,4.31,4.38,4.24,4.24,1500400,VND
10/8/2018 7:00,4.22,4.32,4.22,4.27,1242750,VND
10/9/2018 7:00,4.29,4.32,4.25,4.29,837770,VND
10/10/2018 7:00,4.31,4.31,4.24,4.25,837300,VND
10/11/2018 7:00,3.97,4.07,3.96,3.96,3793660,VND
10/12/2018 7:00,3.77,4,3.73,3.93,2670360,VND
10/15/2018 7:00,3.95,3.95,3.75,3.75,1691840,VND
10/16/2018 7:00,3.75,3.78,3.68,3.75,1254660,VND
10/17/2018 7:00,3.84,3.89,3.82,3.89,1292380,VND
10/18/2018 7:00,3.85,3.88,3.78,3.79,665130,VND
10/19/2018 7:00,3.71,3.77,3.64,3.74,1013020,VND
10/22/2018 7:00,3.68,3.73,3.48,3.48,2960650,VND
10/23/2018 7:00,3.46,3.46,3.25,3.29,2820240,VND
10/24/2018 7:00,3.29,3.38,3.28,3.29,1209380,VND
10/25/2018 7:00,3.11,3.29,3.11,3.28,1526270,VND
10/26/2018 7:00,3.35,3.35,3.22,3.22,710410,VND
10/29/2018 7:00,3.22,3.32,3.19,3.22,1019840,VND
10/30/2018 7:00,3.19,3.27,3.16,3.22,876840,VND
10/31/2018 7:00,3.29,3.44,3.28,3.44,1667140,VND
11/1/2018 7:00,3.45,3.48,3.3,3.31,1624910,VND
11/2/2018 7:00,3.39,3.47,3.35,3.43,1043160,VND
11/5/2018 7:00,3.43,3.43,3.35,3.43,837680,VND
11/6/2018 7:00,3.48,3.51,3.39,3.39,1385020,VND
11/7/2018 7:00,3.39,3.43,3.35,3.39,1097770,VND
11/8/2018 7:00,3.48,3.49,3.41,3.41,706440,VND
11/9/2018 7:00,3.39,3.43,3.36,3.37,921510,VND
11/12/2018 7:00,3.33,3.43,3.3,3.43,647810,VND
11/13/2018 7:00,3.31,3.43,3.31,3.43,825300,VND
11/14/2018 7:00,3.42,3.45,3.39,3.42,1359100,VND
11/15/2018 7:00,3.43,3.52,3.43,3.47,1395620,VND
11/16/2018 7:00,3.54,3.58,3.51,3.56,732390,VND
11/19/2018 7:00,3.56,3.58,3.52,3.56,557670,VND
11/20/2018 7:00,3.52,3.61,3.5,3.58,792020,VND
11/21/2018 7:00,3.52,3.58,3.52,3.56,983090,VND
11/22/2018 7:00,3.56,3.61,3.48,3.51,1273750,VND
11/23/2018 7:00,3.5,3.52,3.45,3.5,732790,VND
11/26/2018 7:00,3.5,3.53,3.46,3.53,406730,VND
11/27/2018 7:00,3.56,3.6,3.5,3.54,799530,VND
11/28/2018 7:00,3.54,3.61,3.54,3.58,1051360,VND
11/29/2018 7:00,3.61,3.66,3.56,3.56,1161610,VND
11/30/2018 7:00,3.6,3.61,3.54,3.58,552410,VND
12/3/2018 7:00,3.65,3.76,3.63,3.75,1425430,VND
12/4/2018 7:00,3.76,3.77,3.69,3.73,1654270,VND
12/5/2018 7:00,3.66,3.73,3.66,3.72,1349120,VND
12/6/2018 7:00,3.71,3.75,3.66,3.69,1532370,VND
12/7/2018 7:00,3.69,3.75,3.69,3.73,1263540,VND
12/10/2018 7:00,3.69,3.71,3.67,3.67,374220,VND
12/11/2018 7:00,3.68,3.71,3.61,3.65,437030,VND
12/12/2018 7:00,3.65,3.71,3.65,3.71,324790,VND
12/13/2018 7:00,3.74,3.76,3.71,3.71,456690,VND
12/14/2018 7:00,3.67,3.71,3.62,3.62,322260,VND
12/17/2018 7:00,3.61,3.61,3.39,3.39,1064380,VND
12/18/2018 7:00,3.29,3.38,3.29,3.32,982350,VND
12/19/2018 7:00,3.36,3.37,3.3,3.33,223520,VND
12/20/2018 7:00,3.29,3.37,3.29,3.37,226530,VND
12/21/2018 7:00,3.33,3.37,3.29,3.37,153190,VND
12/24/2018 7:00,3.37,3.39,3.28,3.29,202530,VND
12/25/2018 7:00,3.17,3.2,3.07,3.15,973370,VND
12/26/2018 7:00,3.15,3.2,3.07,3.07,356840,VND
12/27/2018 7:00,3.18,3.18,3.08,3.08,577380,VND
12/28/2018 7:00,3.08,3.13,3.01,3.09,938550,VND
1/2/2019 7:00,3.07,3.13,3.06,3.11,363610,VND
1/3/2019 7:00,3.1,3.11,3.04,3.06,586900,VND
1/4/2019 7:00,3.03,3.09,2.99,3.07,695280,VND
1/7/2019 7:00,3.13,3.16,3.12,3.13,649320,VND
1/8/2019 7:00,3.15,3.18,3.13,3.16,308990,VND
1/9/2019 7:00,3.16,3.17,3.08,3.09,767570,VND
1/10/2019 7:00,3.08,3.09,3.02,3.02,943560,VND
1/11/2019 7:00,3.02,3.12,3.02,3.09,225490,VND
1/14/2019 7:00,3.11,3.13,2.98,3.01,535420,VND
1/15/2019 7:00,3.01,3.03,2.98,3,613510,VND
1/16/2019 7:00,3.01,3.05,2.97,2.97,546030,VND
1/17/2019 7:00,2.97,2.99,2.94,2.94,288750,VND
1/18/2019 7:00,2.97,2.97,2.94,2.94,275560,VND
1/21/2019 7:00,2.9,3.07,2.83,3.04,1769210,VND
1/22/2019 7:00,3.04,3.09,2.98,3.04,643460,VND
1/23/2019 7:00,2.97,3.05,2.97,3.03,467700,VND
1/24/2019 7:00,3.02,3.05,3,3.02,513450,VND
1/25/2019 7:00,3.02,3.08,2.99,3.05,763250,VND
1/28/2019 7:00,3.05,3.09,3.03,3.03,323810,VND
1/29/2019 7:00,3.03,3.05,2.99,3.05,337170,VND
1/30/2019 7:00,3.06,3.07,3.03,3.03,336200,VND
1/31/2019 7:00,3.03,3.06,3.02,3.03,465140,VND
2/1/2019 7:00,3.02,3.03,3.01,3.01,298420,VND
2/11/2019 7:00,3.01,3.16,3.01,3.16,832890,VND
2/12/2019 7:00,3.2,3.29,3.15,3.24,1553340,VND
2/13/2019 7:00,3.24,3.28,3.2,3.25,920690,VND
2/14/2019 7:00,3.22,3.29,3.19,3.25,802750,VND
2/15/2019 7:00,3.25,3.25,3.21,3.21,589350,VND
2/18/2019 7:00,3.26,3.26,3.22,3.24,634440,VND
2/19/2019 7:00,3.25,3.33,3.22,3.24,1927520,VND
2/20/2019 7:00,3.24,3.3,3.24,3.27,592450,VND
2/21/2019 7:00,3.27,3.29,3.24,3.28,678360,VND
2/22/2019 7:00,3.24,3.31,3.23,3.28,998160,VND
2/25/2019 7:00,3.31,3.43,3.31,3.37,1715470,VND
2/26/2019 7:00,3.39,3.44,3.33,3.36,1635450,VND
2/27/2019 7:00,3.4,3.4,3.29,3.31,657250,VND
2/28/2019 7:00,3.31,3.33,3.2,3.29,1328960,VND
3/1/2019 7:00,3.29,3.29,3.24,3.29,681680,VND
3/4/2019 7:00,3.29,3.4,3.29,3.35,907220,VND
3/5/2019 7:00,3.35,3.39,3.31,3.31,1191900,VND
3/6/2019 7:00,3.31,3.35,3.3,3.33,794130,VND
3/7/2019 7:00,3.33,3.44,3.33,3.42,2374120,VND
3/8/2019 7:00,3.37,3.39,3.3,3.34,812850,VND
3/11/2019 7:00,3.34,3.35,3.29,3.34,415960,VND
3/12/2019 7:00,3.39,3.39,3.27,3.33,1672920,VND
3/13/2019 7:00,3.35,3.47,3.35,3.46,2584340,VND
3/14/2019 7:00,3.48,3.48,3.44,3.44,656680,VND
3/15/2019 7:00,3.44,3.44,3.37,3.38,810620,VND
3/18/2019 7:00,3.41,3.41,3.36,3.4,756030,VND
3/19/2019 7:00,3.43,3.43,3.26,3.26,1661800,VND
3/20/2019 7:00,3.25,3.27,3.19,3.27,1586050,VND
3/21/2019 7:00,3.24,3.28,3.11,3.11,963830,VND
3/22/2019 7:00,3.11,3.17,3.11,3.14,833020,VND
3/25/2019 7:00,3.03,3.12,3.02,3.12,1534230,VND
3/26/2019 7:00,3.13,3.16,3.09,3.14,627350,VND
3/27/2019 7:00,3.16,3.18,3.09,3.17,429020,VND
3/28/2019 7:00,3.14,3.18,3.13,3.18,399410,VND
3/29/2019 7:00,3.16,3.19,3.15,3.16,719420,VND
4/1/2019 7:00,3.18,3.19,3.15,3.15,391250,VND
4/2/2019 7:00,3.2,3.2,3.14,3.16,452140,VND
4/3/2019 7:00,3.14,3.17,3.12,3.16,271200,VND
4/4/2019 7:00,3.17,3.18,3.14,3.17,484680,VND
4/5/2019 7:00,3.18,3.18,3.15,3.16,294380,VND
4/8/2019 7:00,3.17,3.19,3.15,3.17,354310,VND
4/9/2019 7:00,3.2,3.29,3.2,3.2,1530390,VND
4/10/2019 7:00,3.2,3.22,3.16,3.16,357600,VND
4/11/2019 7:00,3.16,3.19,3.14,3.16,302710,VND
4/12/2019 7:00,3.16,3.16,3.1,3.15,558250,VND
4/16/2019 7:00,3.12,3.13,3.01,3.07,563530,VND
4/17/2019 7:00,3.07,3.11,3.03,3.03,433710,VND
4/18/2019 7:00,3.03,3.03,2.97,3.03,736290,VND
4/19/2019 7:00,3.05,3.05,3,3,276670,VND
4/22/2019 7:00,3,3,2.91,2.92,896150,VND
4/23/2019 7:00,2.9,2.97,2.9,2.97,427760,VND
4/24/2019 7:00,2.97,3,2.97,2.99,239950,VND
4/25/2019 7:00,3.01,3.01,2.96,3,318070,VND
4/26/2019 7:00,3,3.01,2.97,3,306440,VND
5/2/2019 7:00,2.97,3,2.92,2.96,445870,VND
5/3/2019 7:00,2.96,2.97,2.94,2.95,100700,VND
5/6/2019 7:00,2.92,2.96,2.88,2.95,610820,VND
5/7/2019 7:00,2.96,2.97,2.91,2.97,512410,VND
5/8/2019 7:00,2.94,2.98,2.94,2.98,730380,VND
5/9/2019 7:00,2.98,3.06,2.97,3.06,814920,VND
5/10/2019 7:00,3.08,3.1,3.05,3.1,510970,VND
5/13/2019 7:00,3.1,3.13,3.07,3.11,646560,VND
5/14/2019 7:00,3.1,3.11,3.07,3.1,763610,VND
5/15/2019 7:00,3.11,3.13,3.08,3.11,733070,VND
5/16/2019 7:00,3.11,3.12,3.07,3.09,194760,VND
5/17/2019 7:00,3.08,3.15,3.07,3.14,753170,VND
5/20/2019 7:00,3.14,3.16,3.1,3.13,438740,VND
5/21/2019 7:00,3.17,3.17,3.11,3.13,144410,VND
5/22/2019 7:00,3.14,3.17,3.1,3.14,701110,VND
5/23/2019 7:00,3.14,3.14,3.1,3.12,177400,VND
5/24/2019 7:00,3.09,3.13,3.08,3.08,493090,VND
5/27/2019 7:00,3.08,3.08,3.05,3.08,146020,VND
5/28/2019 7:00,3.07,3.07,3.04,3.05,403420,VND
5/29/2019 7:00,3.05,3.05,3,3.04,216940,VND
5/30/2019 7:00,3.02,3.04,3.02,3.04,112450,VND
5/31/2019 7:00,3.03,3.04,2.92,3.01,366210,VND
6/3/2019 7:00,2.97,3.12,2.92,2.92,1285920,VND
6/4/2019 7:00,2.97,2.97,2.92,2.95,169890,VND
6/5/2019 7:00,3.01,3.01,2.96,2.96,50540,VND
6/6/2019 7:00,2.96,2.97,2.92,2.97,183970,VND
6/7/2019 7:00,2.95,3,2.95,2.99,136240,VND
6/10/2019 7:00,3.01,3.03,2.98,2.98,75250,VND
6/11/2019 7:00,3.01,3.01,2.97,3,177330,VND
6/12/2019 7:00,3,3.01,2.97,3.01,134090,VND
6/13/2019 7:00,3.03,3.05,3,3.03,215070,VND
6/14/2019 7:00,3.01,3.05,2.9,3.03,393330,VND
6/17/2019 7:00,2.98,3.04,2.95,2.95,589890,VND
6/18/2019 7:00,2.97,3,2.91,3,227450,VND
6/19/2019 7:00,2.99,3,2.93,2.99,126060,VND
6/20/2019 7:00,2.99,3.03,2.98,3.02,158180,VND
6/21/2019 7:00,3.03,3.03,2.99,3.03,184820,VND
6/24/2019 7:00,3.03,3.04,2.99,3.02,214970,VND
6/25/2019 7:00,3.02,3.02,2.99,3.01,81230,VND
6/26/2019 7:00,3,3,2.96,3,97270,VND
6/27/2019 7:00,3,3,2.93,2.98,201970,VND
6/28/2019 7:00,2.98,2.99,2.93,2.99,213130,VND
7/1/2019 7:00,3.03,3.03,2.98,3,146570,VND
7/2/2019 7:00,3,3.01,2.95,2.95,322020,VND
7/3/2019 7:00,2.95,2.95,2.9,2.93,437010,VND
7/4/2019 7:00,2.93,2.97,2.91,2.96,588990,VND
7/5/2019 7:00,2.97,2.97,2.91,2.97,884910,VND
7/8/2019 7:00,2.95,2.96,2.91,2.95,184990,VND
7/9/2019 7:00,2.93,2.94,2.9,2.94,284240,VND
7/10/2019 7:00,2.92,2.95,2.92,2.93,324480,VND
7/11/2019 7:00,2.92,2.95,2.92,2.94,396060,VND
7/12/2019 7:00,2.95,2.96,2.91,2.91,407930,VND
7/15/2019 7:00,2.95,2.92,2.89,2.91,249820,VND
7/16/2019 7:00,2.91,2.94,2.91,2.93,247350,VND
7/17/2019 7:00,2.93,3,2.93,2.98,649960,VND
7/18/2019 7:00,2.97,2.98,2.94,2.96,186390,VND
7/19/2019 7:00,2.97,2.98,2.95,2.97,305730,VND
7/22/2019 7:00,2.92,2.95,2.91,2.91,333330,VND
7/23/2019 7:00,2.91,2.95,2.88,2.91,404800,VND
7/24/2019 7:00,2.91,2.91,2.84,2.91,712860,VND
7/25/2019 7:00,2.89,2.9,2.84,2.9,301730,VND
7/26/2019 7:00,2.9,2.9,2.84,2.9,299310,VND
7/29/2019 7:00,2.9,2.9,2.84,2.89,201640,VND
7/30/2019 7:00,2.89,2.89,2.85,2.88,229950,VND
7/31/2019 7:00,2.88,2.88,2.83,2.88,360560,VND
8/1/2019 7:00,2.88,2.89,2.85,2.87,89870,VND
8/2/2019 7:00,2.84,2.88,2.81,2.88,396420,VND
8/5/2019 7:00,2.88,2.88,2.84,2.87,261280,VND
8/6/2019 7:00,2.83,2.86,2.78,2.86,401470,VND
8/7/2019 7:00,2.87,2.87,2.8,2.85,335360,VND
8/8/2019 7:00,2.8,2.84,2.8,2.84,431780,VND
8/9/2019 7:00,2.8,2.86,2.82,2.84,235300,VND
8/12/2019 7:00,2.85,2.85,2.83,2.84,143350,VND
8/13/2019 7:00,2.82,2.84,2.79,2.82,217470,VND
8/14/2019 7:00,2.82,2.85,2.81,2.82,123070,VND
8/15/2019 7:00,2.8,2.85,2.75,2.85,371730,VND
8/16/2019 7:00,2.85,2.98,2.8,2.86,1005620,VND
8/19/2019 7:00,2.86,2.91,2.86,2.86,116300,VND
