time,open,high,low,close,volume,ticker
8/29/2017 7:00,6.76,6.77,6.72,6.72,722090,DPM
8/30/2017 7:00,6.77,6.77,6.73,6.73,440190,DPM
8/31/2017 7:00,6.74,6.83,6.73,6.83,800840,DPM
9/1/2017 7:00,6.83,6.85,6.79,6.82,659450,DPM
9/5/2017 7:00,6.82,6.83,6.74,6.82,387670,DPM
9/6/2017 7:00,6.77,6.82,6.77,6.8,352230,DPM
9/7/2017 7:00,6.8,6.83,6.76,6.76,887350,DPM
9/8/2017 7:00,6.74,6.76,6.72,6.74,966890,DPM
9/11/2017 7:00,6.77,6.77,6.7,6.72,326160,DPM
9/12/2017 7:00,6.69,6.73,6.63,6.64,797510,DPM
9/13/2017 7:00,6.64,6.69,6.6,6.61,897920,DPM
9/14/2017 7:00,6.61,6.8,6.6,6.72,1782710,DPM
9/15/2017 7:00,6.72,6.72,6.64,6.64,428670,DPM
9/18/2017 7:00,6.63,6.69,6.63,6.67,277720,DPM
9/19/2017 7:00,6.67,6.67,6.63,6.64,519700,DPM
9/20/2017 7:00,6.7,6.74,6.66,6.74,570510,DPM
9/21/2017 7:00,6.74,6.74,6.69,6.69,258860,DPM
9/22/2017 7:00,6.74,6.74,6.64,6.69,342270,DPM
9/25/2017 7:00,6.69,6.72,6.63,6.64,328020,DPM
9/26/2017 7:00,6.66,6.66,6.61,6.61,969800,DPM
9/27/2017 7:00,6.64,6.64,6.61,6.63,728070,DPM
9/28/2017 7:00,6.63,6.72,6.63,6.69,455180,DPM
9/29/2017 7:00,6.69,6.69,6.61,6.64,223520,DPM
10/2/2017 7:00,6.67,6.72,6.64,6.67,331920,DPM
10/3/2017 7:00,6.69,6.7,6.66,6.67,325100,DPM
10/4/2017 7:00,6.67,6.67,6.64,6.66,233630,DPM
10/5/2017 7:00,6.66,6.66,6.63,6.64,317130,DPM
10/6/2017 7:00,6.64,6.64,6.61,6.63,358460,DPM
10/9/2017 7:00,6.64,6.66,6.6,6.66,419570,DPM
10/10/2017 7:00,6.66,6.66,6.61,6.63,267550,DPM
10/11/2017 7:00,6.63,6.63,6.61,6.63,643020,DPM
10/12/2017 7:00,6.63,6.63,6.6,6.6,288190,DPM
10/13/2017 7:00,6.6,6.6,6.57,6.57,586280,DPM
10/16/2017 7:00,6.57,6.57,6.54,6.54,380720,DPM
10/17/2017 7:00,6.54,6.54,6.48,6.51,575300,DPM
10/18/2017 7:00,6.45,6.51,6.42,6.42,526710,DPM
10/19/2017 7:00,6.42,6.48,6.42,6.44,265690,DPM
10/20/2017 7:00,6.45,6.45,6.39,6.44,350140,DPM
10/23/2017 7:00,6.42,6.42,6.38,6.41,264400,DPM
10/24/2017 7:00,6.39,6.39,6.34,6.36,596120,DPM
10/25/2017 7:00,6.35,6.36,6.28,6.32,621540,DPM
10/26/2017 7:00,6.32,6.32,6.19,6.22,461520,DPM
10/27/2017 7:00,6.22,6.26,6.2,6.26,266330,DPM
10/30/2017 7:00,6.25,6.28,6.23,6.23,437210,DPM
10/31/2017 7:00,6.22,6.26,6.2,6.22,502230,DPM
11/1/2017 7:00,6.22,6.22,6.1,6.1,311940,DPM
11/2/2017 7:00,6.1,6.16,6.09,6.1,233420,DPM
11/3/2017 7:00,6.09,6.1,6.01,6.01,584270,DPM
11/6/2017 7:00,6.01,6.1,5.91,5.91,394440,DPM
11/7/2017 7:00,5.96,5.96,5.88,5.88,644870,DPM
11/8/2017 7:00,5.9,6.07,5.9,5.96,677760,DPM
11/9/2017 7:00,5.99,6.06,5.96,6.01,461900,DPM
11/10/2017 7:00,6.01,6.03,5.97,6.03,254250,DPM
11/13/2017 7:00,6.03,6.1,6.01,6.07,582130,DPM
11/14/2017 7:00,6.07,6.09,5.97,5.99,313910,DPM
11/15/2017 7:00,5.96,6.03,5.96,6.01,308380,DPM
11/16/2017 7:00,6.01,6.2,5.97,6.2,646690,DPM
11/17/2017 7:00,6.2,6.28,6.07,6.13,457360,DPM
11/20/2017 7:00,6.16,6.19,6.1,6.15,239530,DPM
11/21/2017 7:00,6.12,6.13,6,6.07,379780,DPM
11/22/2017 7:00,6.07,6.19,6.04,6.19,356320,DPM
11/23/2017 7:00,6.13,6.28,6.13,6.17,558300,DPM
11/24/2017 7:00,6.16,6.16,6.07,6.13,595220,DPM
11/27/2017 7:00,6.12,6.17,6.07,6.17,361570,DPM
11/28/2017 7:00,6.19,6.19,6.06,6.12,419160,DPM
11/29/2017 7:00,6.13,6.36,6.1,6.19,940320,DPM
11/30/2017 7:00,6.28,6.32,6.25,6.28,485630,DPM
12/1/2017 7:00,6.28,6.34,6.23,6.31,300910,DPM
12/4/2017 7:00,6.31,6.38,6.25,6.31,453480,DPM
12/5/2017 7:00,6.34,6.36,6.28,6.31,496360,DPM
12/6/2017 7:00,6.32,6.32,6.17,6.23,406870,DPM
12/7/2017 7:00,6.23,6.25,6.13,6.16,302990,DPM
12/8/2017 7:00,6.16,6.23,6.16,6.22,265320,DPM
12/11/2017 7:00,6.22,6.22,6.13,6.16,318170,DPM
12/12/2017 7:00,6.19,6.2,6.07,6.13,327000,DPM
12/13/2017 7:00,6.16,6.25,6.13,6.22,865280,DPM
12/14/2017 7:00,6.22,6.26,6.2,6.22,295190,DPM
12/15/2017 7:00,6.29,6.42,6.25,6.26,3920520,DPM
12/18/2017 7:00,6.39,6.48,6.34,6.42,822850,DPM
12/19/2017 7:00,6.48,6.61,6.44,6.57,1257610,DPM
12/20/2017 7:00,6.54,6.55,6.42,6.44,1451560,DPM
12/21/2017 7:00,6.56,6.56,6.41,6.47,1181160,DPM
12/22/2017 7:00,6.56,6.64,6.41,6.42,728520,DPM
12/25/2017 7:00,6.38,6.38,6.21,6.25,794400,DPM
12/26/2017 7:00,6.25,6.36,6.19,6.24,695200,DPM
12/27/2017 7:00,6.25,6.36,6.24,6.29,423340,DPM
12/28/2017 7:00,6.32,6.48,6.32,6.47,915120,DPM
12/29/2017 7:00,6.47,6.64,6.44,6.56,1605410,DPM
1/2/2018 7:00,6.56,6.61,6.5,6.61,610980,DPM
1/3/2018 7:00,6.59,6.77,6.59,6.77,1381300,DPM
1/4/2018 7:00,6.83,6.83,6.7,6.79,890430,DPM
1/5/2018 7:00,6.8,6.8,6.65,6.65,864980,DPM
1/8/2018 7:00,6.68,6.68,6.59,6.64,723200,DPM
1/9/2018 7:00,6.58,6.77,6.58,6.68,932250,DPM
1/10/2018 7:00,6.68,6.83,6.68,6.8,1034910,DPM
1/11/2018 7:00,6.8,6.8,6.7,6.74,834970,DPM
1/12/2018 7:00,6.64,6.74,6.64,6.64,955630,DPM
1/15/2018 7:00,6.65,6.77,6.65,6.77,1215700,DPM
1/16/2018 7:00,7.05,7.09,6.83,7.05,2839600,DPM
1/17/2018 7:00,6.93,7.08,6.93,6.93,1101730,DPM
1/18/2018 7:00,6.93,7.05,6.82,7.05,1362280,DPM
1/19/2018 7:00,7.02,7.12,6.91,6.99,1590490,DPM
1/22/2018 7:00,6.99,7.48,6.91,7.05,1357250,DPM
1/25/2018 7:00,7.05,7.48,7.05,7.48,4522270,DPM
1/26/2018 7:00,7.54,7.9,7.38,7.81,3278230,DPM
1/29/2018 7:00,7.81,8.12,7.81,7.93,2095370,DPM
1/30/2018 7:00,7.7,7.98,7.63,7.96,3080120,DPM
1/31/2018 7:00,7.84,7.9,7.41,7.44,2985590,DPM
2/1/2018 7:00,7.26,7.41,7.02,7.31,1828260,DPM
2/2/2018 7:00,7.31,7.6,7.11,7.6,988890,DPM
2/5/2018 7:00,7.57,7.57,7.08,7.14,1305140,DPM
2/6/2018 7:00,6.71,7.23,6.65,7.14,2095200,DPM
2/7/2018 7:00,7.17,7.34,7.12,7.17,1069990,DPM
2/8/2018 7:00,7.15,7.15,6.85,6.86,446110,DPM
2/9/2018 7:00,6.41,6.77,6.41,6.62,1165030,DPM
2/12/2018 7:00,6.74,6.74,6.48,6.7,1040250,DPM
2/13/2018 7:00,6.76,6.76,6.61,6.62,703930,DPM
2/21/2018 7:00,6.71,7.02,6.65,7.02,931250,DPM
2/22/2018 7:00,7.02,7.31,7.02,7.26,2009820,DPM
2/23/2018 7:00,7.32,7.38,7.14,7.28,803040,DPM
2/26/2018 7:00,7.29,7.4,7.2,7.2,1253330,DPM
2/27/2018 7:00,7.2,7.32,7.15,7.29,684320,DPM
2/28/2018 7:00,7.26,7.32,7.15,7.17,1101100,DPM
3/1/2018 7:00,7.09,7.19,6.88,6.88,1016680,DPM
3/2/2018 7:00,6.77,6.93,6.65,6.9,1668240,DPM
3/5/2018 7:00,6.9,6.96,6.77,6.77,508910,DPM
3/6/2018 7:00,6.77,7.17,6.68,6.96,988260,DPM
3/7/2018 7:00,7.02,7.15,6.93,6.96,967980,DPM
3/8/2018 7:00,6.96,7.15,6.96,7.09,947800,DPM
3/9/2018 7:00,7.15,7.15,6.91,6.96,732340,DPM
3/12/2018 7:00,6.96,7.02,6.85,6.86,487000,DPM
3/13/2018 7:00,6.86,6.88,6.8,6.88,520840,DPM
3/14/2018 7:00,6.88,7.19,6.86,7.15,1374920,DPM
3/15/2018 7:00,7.15,7.15,7.02,7.06,649730,DPM
3/16/2018 7:00,7.06,7.23,6.97,7.08,1017740,DPM
3/19/2018 7:00,7.14,7.14,6.96,6.96,982740,DPM
3/20/2018 7:00,6.96,6.99,6.85,6.86,733370,DPM
3/21/2018 7:00,6.9,6.99,6.82,6.96,659150,DPM
3/22/2018 7:00,6.99,7.05,6.96,6.97,554870,DPM
3/23/2018 7:00,6.86,6.97,6.82,6.97,699710,DPM
3/26/2018 7:00,6.96,6.96,6.83,6.83,359470,DPM
3/27/2018 7:00,6.83,6.96,6.73,6.74,893100,DPM
3/28/2018 7:00,6.74,6.8,6.71,6.71,247390,DPM
3/29/2018 7:00,6.8,6.8,6.58,6.7,1048030,DPM
3/30/2018 7:00,6.7,6.71,6.62,6.71,243630,DPM
4/2/2018 7:00,6.74,6.8,6.64,6.64,803710,DPM
4/3/2018 7:00,6.62,6.64,6.5,6.51,1322130,DPM
4/4/2018 7:00,6.56,6.58,6.48,6.5,473830,DPM
4/5/2018 7:00,6.48,6.53,6.48,6.5,415520,DPM
4/6/2018 7:00,6.53,6.53,6.47,6.48,505550,DPM
4/9/2018 7:00,6.48,6.51,6.48,6.5,557760,DPM
4/10/2018 7:00,6.5,6.71,6.5,6.62,1321190,DPM
4/11/2018 7:00,6.62,6.62,6.48,6.5,569600,DPM
4/12/2018 7:00,6.5,6.58,6.5,6.53,292830,DPM
4/13/2018 7:00,6.53,6.53,6.35,6.38,1007390,DPM
4/16/2018 7:00,6.38,6.42,6.32,6.32,515740,DPM
4/17/2018 7:00,6.32,6.35,6.24,6.25,538280,DPM
4/18/2018 7:00,6.25,6.35,6.15,6.15,445210,DPM
4/19/2018 7:00,6.19,6.22,6.09,6.09,891290,DPM
4/20/2018 7:00,6.07,6.19,6.07,6.13,335430,DPM
4/23/2018 7:00,6.13,6.16,5.8,5.8,600860,DPM
4/24/2018 7:00,5.74,6,5.74,5.84,373410,DPM
4/26/2018 7:00,5.86,5.93,5.78,5.83,748970,DPM
4/27/2018 7:00,5.83,5.84,5.75,5.83,782950,DPM
5/2/2018 7:00,5.86,5.86,5.67,5.67,905520,DPM
5/3/2018 7:00,5.64,5.66,5.49,5.54,1021150,DPM
5/4/2018 7:00,5.54,5.61,5.54,5.58,988760,DPM
5/7/2018 7:00,5.61,5.64,5.58,5.64,283730,DPM
5/8/2018 7:00,5.64,5.64,5.61,5.64,521020,DPM
5/9/2018 7:00,5.64,5.75,5.6,5.71,438000,DPM
5/10/2018 7:00,5.74,5.92,5.67,5.83,1028590,DPM
5/11/2018 7:00,5.77,5.89,5.71,5.86,408580,DPM
5/14/2018 7:00,5.83,5.92,5.78,5.92,517520,DPM
5/15/2018 7:00,5.93,6.15,5.86,6.07,1173780,DPM
5/16/2018 7:00,6.07,6.07,5.89,5.89,502980,DPM
5/17/2018 7:00,5.89,5.98,5.87,5.89,634490,DPM
5/18/2018 7:00,5.87,5.95,5.77,5.8,711320,DPM
5/21/2018 7:00,5.89,5.92,5.77,5.77,427900,DPM
5/22/2018 7:00,5.61,5.83,5.49,5.67,369290,DPM
5/23/2018 7:00,5.71,5.72,5.52,5.6,660550,DPM
5/24/2018 7:00,5.67,5.67,5.23,5.34,1720290,DPM
5/25/2018 7:00,5.28,5.39,5.14,5.22,671720,DPM
5/28/2018 7:00,5.34,5.34,4.91,5.03,613080,DPM
5/29/2018 7:00,5,5.16,4.99,5.03,1238480,DPM
5/30/2018 7:00,5.03,5.08,4.99,5.03,1753870,DPM
5/31/2018 7:00,5.03,5.08,5.02,5.06,1755480,DPM
6/1/2018 7:00,5.16,5.25,5.08,5.16,939660,DPM
6/4/2018 7:00,5.19,5.4,5.19,5.37,1565320,DPM
6/5/2018 7:00,5.39,5.54,5.37,5.52,1331040,DPM
6/6/2018 7:00,5.52,5.52,5.43,5.48,1076390,DPM
6/7/2018 7:00,5.55,5.83,5.55,5.8,1295600,DPM
6/8/2018 7:00,5.8,5.89,5.71,5.81,1149950,DPM
6/11/2018 7:00,5.8,5.84,5.64,5.81,715080,DPM
6/12/2018 7:00,5.75,5.75,5.48,5.63,1255740,DPM
6/13/2018 7:00,5.58,5.67,5.55,5.63,370620,DPM
6/14/2018 7:00,5.68,5.74,5.65,5.68,363520,DPM
6/15/2018 7:00,5.66,5.68,5.56,5.56,734040,DPM
6/18/2018 7:00,5.56,5.63,5.45,5.45,424250,DPM
6/19/2018 7:00,5.34,5.44,5.27,5.31,624180,DPM
6/20/2018 7:00,5.36,5.44,5.32,5.44,419770,DPM
6/21/2018 7:00,5.48,5.48,5.36,5.39,503300,DPM
6/22/2018 7:00,5.39,5.5,5.36,5.45,1274320,DPM
6/25/2018 7:00,5.81,5.81,5.55,5.69,751270,DPM
6/26/2018 7:00,5.65,5.69,5.53,5.58,437090,DPM
6/27/2018 7:00,5.58,5.66,5.56,5.58,630240,DPM
6/28/2018 7:00,5.58,5.65,5.52,5.52,1232990,DPM
6/29/2018 7:00,5.48,5.58,5.47,5.55,291300,DPM
7/2/2018 7:00,5.52,5.52,5.39,5.42,723800,DPM
7/3/2018 7:00,5.42,5.47,5.36,5.36,826640,DPM
7/4/2018 7:00,5.36,5.37,5.29,5.36,576470,DPM
7/5/2018 7:00,5.42,5.42,5.32,5.34,505420,DPM
7/6/2018 7:00,5.34,5.37,5.27,5.36,532580,DPM
7/9/2018 7:00,5.39,5.44,5.36,5.42,246710,DPM
7/10/2018 7:00,5.42,5.61,5.42,5.6,547550,DPM
7/11/2018 7:00,5.58,5.58,5.37,5.37,1211530,DPM
7/12/2018 7:00,5.36,5.53,5.36,5.39,868670,DPM
7/13/2018 7:00,5.39,5.5,5.39,5.5,421010,DPM
7/16/2018 7:00,5.52,5.56,5.5,5.53,474690,DPM
7/17/2018 7:00,5.55,5.56,5.48,5.56,359130,DPM
7/18/2018 7:00,5.6,5.74,5.55,5.71,862190,DPM
7/19/2018 7:00,5.74,5.77,5.66,5.68,716790,DPM
7/20/2018 7:00,5.65,5.68,5.6,5.61,815750,DPM
7/23/2018 7:00,5.69,5.76,5.6,5.74,536810,DPM
7/24/2018 7:00,5.74,5.77,5.68,5.74,404140,DPM
7/25/2018 7:00,5.71,6.03,5.71,5.84,2981650,DPM
7/26/2018 7:00,5.9,5.92,5.65,5.79,1283220,DPM
7/27/2018 7:00,5.79,5.82,5.71,5.74,208890,DPM
7/30/2018 7:00,5.86,5.86,5.74,5.84,471720,DPM
7/31/2018 7:00,5.84,6.02,5.84,5.95,982400,DPM
8/1/2018 7:00,5.95,5.97,5.87,5.87,547100,DPM
8/2/2018 7:00,5.84,5.89,5.77,5.86,335660,DPM
8/3/2018 7:00,5.87,5.87,5.79,5.82,399260,DPM
8/6/2018 7:00,5.82,6,5.82,5.95,948410,DPM
8/7/2018 7:00,5.94,5.94,5.86,5.9,96350,DPM
8/8/2018 7:00,5.86,5.94,5.86,5.9,398450,DPM
8/9/2018 7:00,5.9,5.9,5.84,5.84,476270,DPM
8/10/2018 7:00,5.84,5.87,5.68,5.74,507800,DPM
8/13/2018 7:00,5.74,5.81,5.66,5.68,548380,DPM
8/14/2018 7:00,5.68,5.86,5.65,5.86,597880,DPM
8/15/2018 7:00,5.87,5.87,5.74,5.76,219520,DPM
8/16/2018 7:00,5.76,5.84,5.71,5.84,398220,DPM
8/17/2018 7:00,5.84,5.86,5.74,5.77,331290,DPM
8/20/2018 7:00,5.77,5.81,5.74,5.77,281090,DPM
8/21/2018 7:00,5.74,5.81,5.73,5.74,288430,DPM
8/22/2018 7:00,5.74,5.82,5.74,5.74,528560,DPM
8/23/2018 7:00,5.74,5.77,5.73,5.74,311010,DPM
8/24/2018 7:00,5.73,5.74,5.71,5.73,156780,DPM
8/27/2018 7:00,5.74,5.74,5.65,5.65,941300,DPM
8/28/2018 7:00,5.65,5.69,5.63,5.65,585070,DPM
8/29/2018 7:00,5.6,5.61,5.53,5.53,531690,DPM
8/30/2018 7:00,5.61,5.61,5.48,5.52,597100,DPM
8/31/2018 7:00,5.52,5.66,5.52,5.66,373960,DPM
9/4/2018 7:00,5.71,5.76,5.68,5.71,354520,DPM
9/5/2018 7:00,5.68,5.69,5.58,5.61,208810,DPM
9/6/2018 7:00,5.61,5.61,5.52,5.52,212610,DPM
9/7/2018 7:00,5.52,5.65,5.52,5.65,272120,DPM
9/10/2018 7:00,5.6,5.65,5.56,5.65,63430,DPM
9/11/2018 7:00,5.55,5.65,5.55,5.61,151130,DPM
9/12/2018 7:00,5.61,5.68,5.58,5.63,412060,DPM
9/13/2018 7:00,5.61,5.66,5.6,5.6,57430,DPM
9/14/2018 7:00,5.66,5.66,5.6,5.6,145410,DPM
9/17/2018 7:00,5.6,5.66,5.55,5.65,235800,DPM
9/18/2018 7:00,5.65,5.66,5.61,5.61,258280,DPM
9/19/2018 7:00,5.65,5.71,5.63,5.66,363460,DPM
9/20/2018 7:00,5.69,5.84,5.68,5.84,738570,DPM
9/21/2018 7:00,5.86,5.86,5.77,5.79,690960,DPM
9/24/2018 7:00,5.84,5.92,5.79,5.9,729170,DPM
9/25/2018 7:00,5.92,6,5.87,5.97,682230,DPM
9/26/2018 7:00,5.97,6.37,5.94,6.29,2083370,DPM
9/27/2018 7:00,6.23,6.5,6.19,6.31,708530,DPM
9/28/2018 7:00,6.19,6.32,6.19,6.26,580530,DPM
10/1/2018 7:00,6.29,6.5,6.27,6.39,1669050,DPM
10/2/2018 7:00,6.34,6.44,6.26,6.29,654850,DPM
10/3/2018 7:00,6.29,6.29,6.16,6.19,681970,DPM
10/4/2018 7:00,6.29,6.29,6.16,6.23,566490,DPM
10/5/2018 7:00,6.15,6.21,6.11,6.11,823130,DPM
10/8/2018 7:00,6.06,6.06,5.9,6,1655660,DPM
10/9/2018 7:00,5.94,6.06,5.94,5.97,188780,DPM
10/10/2018 7:00,5.97,6,5.9,5.94,427860,DPM
10/11/2018 7:00,5.81,5.81,5.65,5.69,1366020,DPM
10/12/2018 7:00,5.66,5.9,5.65,5.81,774880,DPM
10/15/2018 7:00,5.82,5.82,5.6,5.65,364820,DPM
10/16/2018 7:00,5.77,5.9,5.68,5.81,261500,DPM
10/17/2018 7:00,5.92,5.92,5.81,5.84,325250,DPM
10/18/2018 7:00,5.84,5.87,5.81,5.81,266960,DPM
10/19/2018 7:00,5.81,5.97,5.74,5.81,701200,DPM
10/22/2018 7:00,5.81,5.87,5.79,5.81,302600,DPM
10/23/2018 7:00,5.84,5.84,5.71,5.77,385500,DPM
10/24/2018 7:00,5.77,5.81,5.63,5.69,481790,DPM
10/25/2018 7:00,5.55,5.71,5.52,5.65,334680,DPM
10/26/2018 7:00,5.74,5.84,5.68,5.81,388550,DPM
10/29/2018 7:00,5.81,5.84,5.76,5.81,1079660,DPM
10/30/2018 7:00,5.76,5.94,5.73,5.87,560860,DPM
10/31/2018 7:00,5.9,6.08,5.9,6.06,543980,DPM
11/1/2018 7:00,6.06,6.06,5.97,5.97,224520,DPM
11/2/2018 7:00,5.97,6.11,5.95,6.06,318810,DPM
11/5/2018 7:00,6,6.06,5.9,6.06,715770,DPM
11/6/2018 7:00,6,6.11,6,6.03,238070,DPM
11/7/2018 7:00,5.97,6.06,5.97,6.06,242960,DPM
11/8/2018 7:00,6.1,6.11,6,6.05,204590,DPM
11/9/2018 7:00,5.97,6.05,5.95,5.95,310090,DPM
11/12/2018 7:00,5.94,5.97,5.9,5.95,264200,DPM
11/13/2018 7:00,5.94,6.03,5.89,6.03,364210,DPM
11/14/2018 7:00,6.11,6.23,6.06,6.06,688160,DPM
11/15/2018 7:00,6.13,6.19,6.08,6.16,553790,DPM
11/16/2018 7:00,6.13,6.16,6.1,6.1,157220,DPM
11/19/2018 7:00,6.1,6.18,6.03,6.13,141340,DPM
11/20/2018 7:00,6.13,6.4,6.06,6.32,1124500,DPM
11/21/2018 7:00,6.32,6.45,6.29,6.4,1278540,DPM
11/22/2018 7:00,6.45,6.45,6.32,6.42,278620,DPM
11/23/2018 7:00,6.36,6.55,6.31,6.44,885570,DPM
11/26/2018 7:00,6.39,6.48,6.39,6.39,330770,DPM
11/27/2018 7:00,6.39,6.68,6.36,6.68,942990,DPM
11/28/2018 7:00,6.68,6.71,6.56,6.68,416450,DPM
11/29/2018 7:00,6.68,6.94,6.61,6.82,1031240,DPM
11/30/2018 7:00,6.82,7,6.71,6.97,721080,DPM
12/3/2018 7:00,6.97,7.1,6.89,7,603230,DPM
12/4/2018 7:00,7.08,7.15,6.95,7,544290,DPM
12/5/2018 7:00,6.87,6.98,6.84,6.84,340050,DPM
12/6/2018 7:00,6.73,7.03,6.56,7.03,827920,DPM
12/7/2018 7:00,7.03,7.03,6.77,6.77,441720,DPM
12/10/2018 7:00,6.65,6.94,6.65,6.71,612710,DPM
12/11/2018 7:00,6.71,6.87,6.71,6.77,271550,DPM
12/12/2018 7:00,6.74,6.87,6.74,6.77,334460,DPM
12/13/2018 7:00,6.84,6.84,6.66,6.73,254310,DPM
12/14/2018 7:00,6.73,7,6.71,6.9,745420,DPM
12/17/2018 7:00,6.9,6.9,6.76,6.76,183050,DPM
12/18/2018 7:00,6.76,6.81,6.65,6.76,383560,DPM
12/19/2018 7:00,6.76,6.81,6.68,6.77,292460,DPM
12/20/2018 7:00,6.69,7.03,6.69,7.02,542450,DPM
12/21/2018 7:00,6.94,7.03,6.89,6.94,492080,DPM
12/24/2018 7:00,6.97,7.15,6.97,7.1,1146110,DPM
12/25/2018 7:00,7,7.34,6.97,7.34,964050,DPM
12/26/2018 7:00,7.26,7.42,7.26,7.32,445510,DPM
12/27/2018 7:00,7.36,7.4,7.26,7.29,419210,DPM
12/28/2018 7:00,7.27,7.29,7.18,7.19,343280,DPM
1/2/2019 7:00,7.13,7.24,7,7.1,432250,DPM
1/3/2019 7:00,7.06,7.16,6.77,6.77,738890,DPM
1/4/2019 7:00,6.74,6.97,6.61,6.97,683510,DPM
1/7/2019 7:00,6.9,7.06,6.9,7.03,228190,DPM
1/8/2019 7:00,7.03,7.03,6.84,6.89,156460,DPM
1/9/2019 7:00,6.94,6.97,6.89,6.9,257190,DPM
1/10/2019 7:00,6.77,7,6.77,6.95,614940,DPM
1/11/2019 7:00,6.95,6.95,6.81,6.89,311560,DPM
1/14/2019 7:00,6.84,6.92,6.82,6.87,241320,DPM
1/15/2019 7:00,6.9,7.1,6.84,7.1,743000,DPM
1/16/2019 7:00,7.16,7.19,7.06,7.13,291560,DPM
1/17/2019 7:00,7.13,7.4,7.13,7.34,1264490,DPM
1/18/2019 7:00,7.32,7.48,7.26,7.48,757200,DPM
1/21/2019 7:00,7.42,7.42,7.27,7.27,443150,DPM
1/22/2019 7:00,7.27,7.45,7.21,7.36,687000,DPM
1/23/2019 7:00,7.36,7.4,7.29,7.37,468580,DPM
1/24/2019 7:00,7.37,7.37,7.21,7.27,549340,DPM
1/25/2019 7:00,7.27,7.27,7.06,7.06,553560,DPM
1/28/2019 7:00,7.03,7.23,7,7.16,257550,DPM
1/29/2019 7:00,7.16,7.39,7.02,7.39,610910,DPM
1/30/2019 7:00,7.39,7.39,7.26,7.32,138830,DPM
1/31/2019 7:00,7.32,7.42,7.29,7.32,695140,DPM
2/1/2019 7:00,7.26,7.32,7.19,7.23,357420,DPM
2/11/2019 7:00,7.26,7.29,7.19,7.27,368970,DPM
2/12/2019 7:00,7.27,7.29,7.23,7.29,753200,DPM
2/13/2019 7:00,7.42,7.61,7.32,7.56,1422570,DPM
2/14/2019 7:00,7.58,7.65,7.52,7.52,656110,DPM
2/15/2019 7:00,7.52,7.52,7.39,7.42,1027640,DPM
2/18/2019 7:00,7.39,7.42,7.31,7.32,770710,DPM
2/19/2019 7:00,7.32,7.52,7.32,7.39,1193410,DPM
2/20/2019 7:00,7.36,7.42,7.34,7.39,591800,DPM
2/21/2019 7:00,7.36,7.39,6.9,7.06,1295960,DPM
2/22/2019 7:00,7.06,7.06,6.69,6.74,1910900,DPM
2/25/2019 7:00,6.74,6.97,6.74,6.77,510760,DPM
2/26/2019 7:00,6.84,6.84,6.68,6.73,581280,DPM
2/27/2019 7:00,6.83,6.83,6.73,6.74,622870,DPM
2/28/2019 7:00,6.74,6.89,6.74,6.74,496750,DPM
3/1/2019 7:00,6.87,6.87,6.73,6.76,169600,DPM
3/4/2019 7:00,6.76,6.81,6.71,6.76,458130,DPM
3/5/2019 7:00,6.76,6.87,6.74,6.87,533880,DPM
3/6/2019 7:00,6.91,6.91,6.83,6.91,122570,DPM
3/7/2019 7:00,6.91,6.92,6.78,6.81,410470,DPM
3/8/2019 7:00,6.74,6.81,6.71,6.74,271050,DPM
3/11/2019 7:00,6.78,6.79,6.73,6.74,249210,DPM
3/12/2019 7:00,6.74,6.86,6.74,6.86,334680,DPM
3/13/2019 7:00,6.87,6.91,6.78,6.78,405210,DPM
3/14/2019 7:00,6.78,6.81,6.74,6.74,325250,DPM
3/15/2019 7:00,6.78,6.79,6.66,6.66,471830,DPM
3/18/2019 7:00,6.68,6.78,6.68,6.76,437670,DPM
3/19/2019 7:00,6.71,6.73,6.59,6.63,517420,DPM
3/20/2019 7:00,6.63,6.68,6.59,6.68,268210,DPM
3/21/2019 7:00,6.71,6.71,6.54,6.61,323220,DPM
3/22/2019 7:00,6.61,6.68,6.58,6.61,228440,DPM
3/25/2019 7:00,6.48,6.59,6.48,6.54,599930,DPM
3/26/2019 7:00,6.54,6.56,6.51,6.56,226520,DPM
3/27/2019 7:00,6.56,6.58,6.53,6.54,114070,DPM
3/28/2019 7:00,6.56,6.56,6.31,6.36,543230,DPM
3/29/2019 7:00,6.36,6.48,6.35,6.48,529750,DPM
4/1/2019 7:00,6.45,6.48,6.36,6.46,185990,DPM
4/2/2019 7:00,6.46,6.46,6.35,6.36,110820,DPM
4/3/2019 7:00,6.35,6.38,6.33,6.35,159210,DPM
4/4/2019 7:00,6.35,6.35,6.18,6.21,540170,DPM
4/5/2019 7:00,6.21,6.21,6.11,6.15,312790,DPM
4/8/2019 7:00,6.15,6.31,6.15,6.26,184270,DPM
4/9/2019 7:00,6.28,6.28,6.15,6.15,210460,DPM
4/10/2019 7:00,6.15,6.15,6.02,6.02,350220,DPM
4/11/2019 7:00,6.08,6.11,6,6.02,138330,DPM
4/12/2019 7:00,6.07,6.07,6,6.05,214390,DPM
4/16/2019 7:00,6.05,6.05,5.92,5.98,416160,DPM
4/17/2019 7:00,6.02,6.02,5.95,5.97,138850,DPM
4/18/2019 7:00,5.93,5.97,5.8,5.8,360340,DPM
4/19/2019 7:00,5.8,5.8,5.73,5.8,286000,DPM
4/22/2019 7:00,5.82,5.82,5.64,5.64,237300,DPM
4/23/2019 7:00,5.64,5.9,5.64,5.85,473710,DPM
