time,open,high,low,close,volume,ticker
4/1/2020 7:00,12.84,13.27,12.12,13.04,14150,IMP
4/3/2020 7:00,13.04,13.42,13.04,13.42,36730,IMP
4/6/2020 7:00,13.48,14.22,13.48,14.22,76050,IMP
4/7/2020 7:00,14.39,14.39,13.93,14.36,58660,IMP
4/8/2020 7:00,14.36,14.6,14.09,14.54,41450,IMP
4/9/2020 7:00,14.54,14.96,14.54,14.78,36600,IMP
4/10/2020 7:00,14.78,14.84,14.54,14.78,56600,IMP
4/13/2020 7:00,14.84,15.45,14.84,15.3,103910,IMP
4/14/2020 7:00,15.3,15.3,14.93,15.3,63770,IMP
4/15/2020 7:00,15.3,15.45,15.21,15.36,29770,IMP
4/16/2020 7:00,15.33,15.45,15.15,15.39,49520,IMP
4/17/2020 7:00,15.66,16.33,15.45,16.24,72160,IMP
4/20/2020 7:00,16.66,17.27,16.66,16.66,164070,IMP
4/21/2020 7:00,16.66,16.69,15.75,16.06,67150,IMP
4/22/2020 7:00,16.21,16.21,15.75,16.06,46020,IMP
4/23/2020 7:00,16.33,16.63,16.24,16.3,23230,IMP
4/24/2020 7:00,16.3,16.36,16.12,16.21,24340,IMP
4/27/2020 7:00,16.06,16.36,16.06,16.06,26420,IMP
4/28/2020 7:00,16.42,16.42,16.09,16.24,15710,IMP
4/29/2020 7:00,16.21,16.48,16.21,16.21,22050,IMP
5/4/2020 7:00,16.21,16.21,15.63,15.78,21280,IMP
5/5/2020 7:00,15.9,16.06,15.9,15.9,25010,IMP
5/6/2020 7:00,15.9,16.06,15.78,15.99,16990,IMP
5/7/2020 7:00,15.81,16.15,15.81,16.06,32880,IMP
5/8/2020 7:00,16.18,16.18,15.93,16.06,36410,IMP
5/11/2020 7:00,16.36,16.66,16.06,16.36,100540,IMP
5/12/2020 7:00,16.63,16.63,16.33,16.39,18360,IMP
5/13/2020 7:00,16.36,16.51,16.3,16.42,18770,IMP
5/14/2020 7:00,16.63,17.02,16.57,16.99,120200,IMP
5/15/2020 7:00,16.99,17.27,16.96,16.96,95100,IMP
5/18/2020 7:00,16.96,16.96,16.66,16.9,43020,IMP
5/19/2020 7:00,16.96,16.96,16.36,16.36,43860,IMP
5/20/2020 7:00,16.66,16.66,16.24,16.36,18810,IMP
5/21/2020 7:00,16.57,16.57,16.21,16.21,62930,IMP
5/22/2020 7:00,16.06,16.27,16.02,16.02,70410,IMP
5/25/2020 7:00,16.09,16.36,16.09,16.33,8090,IMP
5/26/2020 7:00,16.57,16.57,16.12,16.36,42510,IMP
5/27/2020 7:00,16.63,16.63,16.15,16.18,88690,IMP
5/28/2020 7:00,16.51,16.51,16.12,16.36,18290,IMP
5/29/2020 7:00,16.48,16.48,16.36,16.42,21260,IMP
6/1/2020 7:00,16.6,17.27,16.54,16.99,136070,IMP
6/2/2020 7:00,17.21,18.02,17.21,17.42,146890,IMP
6/3/2020 7:00,17.57,18.15,17.42,18.12,115670,IMP
6/4/2020 7:00,18.18,18.75,18.02,18.27,118380,IMP
6/5/2020 7:00,18.21,18.21,17.27,18.15,93910,IMP
6/8/2020 7:00,18.15,18.15,17.72,17.81,91910,IMP
6/9/2020 7:00,17.81,18.02,17.48,17.72,61940,IMP
6/10/2020 7:00,17.81,17.87,17.45,17.69,18730,IMP
6/11/2020 7:00,17.69,17.69,17.02,17.02,66480,IMP
6/12/2020 7:00,16.06,17.27,16.06,16.78,91180,IMP
6/15/2020 7:00,16.78,17.3,16.39,16.66,37190,IMP
6/16/2020 7:00,16.96,17.12,16.69,16.96,9080,IMP
6/17/2020 7:00,16.81,16.96,16.78,16.96,14260,IMP
6/18/2020 7:00,16.66,16.9,16.54,16.81,8020,IMP
6/19/2020 7:00,16.96,16.96,16.72,16.81,22250,IMP
6/22/2020 7:00,16.78,17.12,16.78,17.05,11850,IMP
6/23/2020 7:00,17.05,17.57,16.81,17.57,40610,IMP
6/24/2020 7:00,17.87,17.87,17.48,17.78,77240,IMP
6/25/2020 7:00,17.72,17.78,17.57,17.57,57070,IMP
6/26/2020 7:00,17.72,17.81,17.42,17.57,14340,IMP
6/29/2020 7:00,17.57,17.57,16.96,17.15,32220,IMP
6/30/2020 7:00,17.15,17.18,16.96,17.12,33170,IMP
7/1/2020 7:00,17.12,17.42,16.96,17.27,21590,IMP
7/2/2020 7:00,17.51,17.57,17.3,17.54,34000,IMP
7/3/2020 7:00,17.75,17.81,17.51,17.81,42440,IMP
7/6/2020 7:00,17.81,17.84,17.69,17.69,33890,IMP
7/7/2020 7:00,17.81,17.81,17.57,17.57,67780,IMP
7/8/2020 7:00,17.57,17.72,17.57,17.57,38020,IMP
7/9/2020 7:00,17.66,17.69,17.57,17.69,60090,IMP
7/10/2020 7:00,17.6,17.81,17.6,17.72,91490,IMP
7/13/2020 7:00,17.72,17.99,17.57,17.93,164500,IMP
7/14/2020 7:00,18.81,18.81,18.41,18.53,156750,IMP
7/15/2020 7:00,18.53,18.77,18.53,18.57,46760,IMP
7/16/2020 7:00,18.61,18.61,17.29,18.21,73390,IMP
7/17/2020 7:00,18.21,18.65,17.77,18.21,129400,IMP
7/20/2020 7:00,18.65,18.65,18.31,18.41,71490,IMP
7/21/2020 7:00,18.49,18.49,18.33,18.41,34800,IMP
7/22/2020 7:00,18.41,18.41,18.01,18.05,39780,IMP
7/23/2020 7:00,18.05,18.33,17.81,18.01,33970,IMP
7/24/2020 7:00,18.05,18.05,16.81,17.01,141700,IMP
7/27/2020 7:00,16.65,17.01,15.85,15.87,90560,IMP
7/28/2020 7:00,15.89,16.97,15.89,16.97,70740,IMP
7/29/2020 7:00,17.21,17.23,16.01,16.69,44340,IMP
7/30/2020 7:00,16.45,17.21,16.45,16.81,22290,IMP
7/31/2020 7:00,17.21,17.37,16.83,17.29,87940,IMP
8/3/2020 7:00,17.61,17.61,17.29,17.59,100200,IMP
8/4/2020 7:00,17.77,18.01,17.61,17.81,36450,IMP
8/5/2020 7:00,17.81,17.97,17.49,17.69,68860,IMP
8/6/2020 7:00,17.85,17.85,17.49,17.61,84320,IMP
8/7/2020 7:00,17.61,17.63,17.47,17.59,40730,IMP
8/10/2020 7:00,17.61,17.71,17.51,17.57,58970,IMP
8/11/2020 7:00,17.57,17.61,17.51,17.57,59010,IMP
8/12/2020 7:00,17.61,17.61,17.45,17.45,46360,IMP
8/13/2020 7:00,17.45,17.55,17.39,17.53,85540,IMP
8/14/2020 7:00,17.57,18.35,17.45,18.13,302650,IMP
8/17/2020 7:00,18.17,18.69,17.89,18.59,169720,IMP
8/18/2020 7:00,18.59,18.81,18.41,18.59,164510,IMP
8/19/2020 7:00,18.57,18.73,18.29,18.61,132670,IMP
8/20/2020 7:00,18.45,18.57,18.25,18.37,136740,IMP
8/21/2020 7:00,18.29,19.61,18.29,19.09,348630,IMP
8/24/2020 7:00,19.09,19.49,19.09,19.33,138140,IMP
8/25/2020 7:00,19.33,19.41,19.13,19.27,123700,IMP
8/26/2020 7:00,19.27,19.81,19.13,19.25,157570,IMP
8/27/2020 7:00,19.25,19.41,19.09,19.25,103080,IMP
8/28/2020 7:00,19.33,19.53,19.25,19.37,139640,IMP
8/31/2020 7:00,19.37,19.37,18.83,18.95,163960,IMP
9/1/2020 7:00,18.89,19.01,18.77,18.91,61730,IMP
9/3/2020 7:00,19.01,19.01,18.85,18.91,68050,IMP
9/4/2020 7:00,18.65,19.01,18.65,18.91,107870,IMP
9/7/2020 7:00,18.93,19.13,18.93,19.01,79630,IMP
9/8/2020 7:00,19.09,19.21,18.89,19.21,68090,IMP
9/9/2020 7:00,19.09,19.13,18.97,19.07,64340,IMP
9/10/2020 7:00,19.21,19.21,19.03,19.07,57230,IMP
9/11/2020 7:00,18.89,19.07,18.89,19.05,51800,IMP
9/14/2020 7:00,19.05,19.41,18.97,19.27,153170,IMP
9/15/2020 7:00,19.27,19.99,19.27,19.81,370180,IMP
9/16/2020 7:00,19.81,19.81,19.61,19.77,71240,IMP
9/17/2020 7:00,19.75,20.21,19.61,19.77,148280,IMP
9/18/2020 7:00,19.97,19.97,19.67,19.67,125260,IMP
9/21/2020 7:00,19.93,19.93,19.65,19.65,121580,IMP
9/22/2020 7:00,19.65,19.69,19.27,19.43,162980,IMP
9/23/2020 7:00,19.43,19.57,19.27,19.37,94880,IMP
9/24/2020 7:00,19.37,19.39,19.27,19.27,69100,IMP
9/25/2020 7:00,19.27,19.29,19.05,19.21,133200,IMP
9/28/2020 7:00,19.21,19.41,19.17,19.29,75170,IMP
9/29/2020 7:00,19.35,19.35,19.13,19.13,71530,IMP
9/30/2020 7:00,19.13,19.21,19.01,19.21,52360,IMP
10/1/2020 7:00,19.31,19.37,19.13,19.23,74270,IMP
10/2/2020 7:00,19.23,19.23,18.97,19.15,93350,IMP
10/5/2020 7:00,19.33,19.33,19.09,19.15,40910,IMP
10/6/2020 7:00,19.25,19.25,19.09,19.21,52400,IMP
10/7/2020 7:00,19.21,19.21,19.05,19.09,58530,IMP
10/8/2020 7:00,19.09,19.19,19.05,19.09,60040,IMP
10/9/2020 7:00,19.17,19.17,19.01,19.01,37910,IMP
10/12/2020 7:00,19.01,19.09,18.93,18.93,40340,IMP
10/13/2020 7:00,18.89,19.33,18.89,19.13,102620,IMP
10/14/2020 7:00,19.17,19.21,18.99,19.05,53940,IMP
10/15/2020 7:00,19.17,19.17,18.89,19.01,51270,IMP
10/16/2020 7:00,19.09,19.09,18.69,18.93,101730,IMP
10/19/2020 7:00,18.81,19.01,18.81,18.85,49190,IMP
10/20/2020 7:00,18.85,18.89,18.57,18.69,74960,IMP
10/21/2020 7:00,18.71,18.91,18.61,18.71,41250,IMP
10/22/2020 7:00,18.71,18.71,18.53,18.57,21380,IMP
10/23/2020 7:00,18.65,18.69,18.45,18.65,48410,IMP
10/26/2020 7:00,18.81,18.81,18.49,18.67,34610,IMP
10/27/2020 7:00,18.65,18.69,18.49,18.67,32450,IMP
10/28/2020 7:00,18.65,18.97,18.53,18.53,46570,IMP
10/29/2020 7:00,18.75,19.81,18.45,19.61,448010,IMP
10/30/2020 7:00,19.97,19.97,19.21,19.65,150910,IMP
11/2/2020 7:00,19.65,19.93,19.65,19.83,206300,IMP
11/3/2020 7:00,19.81,19.91,19.73,19.81,125160,IMP
11/4/2020 7:00,19.65,19.85,19.61,19.79,168200,IMP
11/5/2020 7:00,19.81,19.81,19.59,19.63,97830,IMP
11/6/2020 7:00,19.63,20.34,19.63,20.21,209690,IMP
11/9/2020 7:00,20.34,21.14,20.21,21.02,289100,IMP
11/10/2020 7:00,21.18,21.34,21.1,21.22,143050,IMP
11/11/2020 7:00,21.18,21.62,21.06,21.34,239340,IMP
11/12/2020 7:00,21.46,21.46,20.7,20.9,298410,IMP
11/13/2020 7:00,20.9,21.34,20.74,21.02,91520,IMP
11/16/2020 7:00,20.98,21.02,20.05,20.26,157440,IMP
11/17/2020 7:00,20.34,20.66,20.34,20.66,47130,IMP
11/18/2020 7:00,20.94,20.94,20.34,20.7,134080,IMP
11/19/2020 7:00,20.78,20.82,20.5,20.82,27100,IMP
11/20/2020 7:00,20.94,20.94,20.62,20.82,83920,IMP
11/23/2020 7:00,20.82,20.98,20.62,20.74,41310,IMP
11/24/2020 7:00,20.9,20.9,20.58,20.58,64510,IMP
11/25/2020 7:00,20.82,21.98,20.62,21.98,366280,IMP
11/26/2020 7:00,22.22,22.42,21.66,21.94,70380,IMP
11/27/2020 7:00,22.22,22.38,21.98,22.1,53000,IMP
11/30/2020 7:00,22.02,22.02,21.54,21.54,65300,IMP
12/1/2020 7:00,20.94,21.62,20.94,21.54,91130,IMP
12/2/2020 7:00,22.14,22.7,21.66,22.46,163500,IMP
12/3/2020 7:00,22.5,22.62,22.02,22.22,74800,IMP
12/4/2020 7:00,22.22,22.38,22.02,22.18,63650,IMP
12/7/2020 7:00,22.1,22.34,22.1,22.22,50100,IMP
12/8/2020 7:00,22.22,22.22,21.82,22.02,65120,IMP
12/9/2020 7:00,22.02,22.18,21.86,22.02,87110,IMP
12/10/2020 7:00,22.02,22.02,21.7,21.94,77940,IMP
12/11/2020 7:00,21.94,22.38,21.74,22.38,121050,IMP
12/14/2020 7:00,22.62,22.9,22.26,22.74,163870,IMP
12/15/2020 7:00,22.78,22.86,22.5,22.5,60810,IMP
12/16/2020 7:00,22.5,22.82,22.5,22.58,61810,IMP
12/17/2020 7:00,22.58,22.78,22.18,22.38,60580,IMP
12/18/2020 7:00,22.26,22.42,22.26,22.34,53820,IMP
12/21/2020 7:00,22.34,22.54,22.22,22.26,77590,IMP
12/22/2020 7:00,22.38,22.38,22.1,22.26,96370,IMP
12/23/2020 7:00,22.38,22.78,22.14,22.42,81010,IMP
12/24/2020 7:00,22.74,22.74,21.86,22.18,34370,IMP
12/25/2020 7:00,22.18,22.58,22.1,22.5,37680,IMP
12/28/2020 7:00,22.26,22.62,22.22,22.22,97110,IMP
12/29/2020 7:00,22.46,22.46,22.18,22.3,62860,IMP
12/30/2020 7:00,22.42,22.42,22.22,22.34,48610,IMP
12/31/2020 7:00,22.42,22.62,22.34,22.54,85560,IMP
1/4/2021 7:00,22.62,23.62,22.62,23.22,149500,IMP
1/5/2021 7:00,23.34,23.34,23.14,23.14,51900,IMP
1/6/2021 7:00,23.38,23.38,23.14,23.22,60000,IMP
1/7/2021 7:00,23.34,23.34,23.02,23.18,42500,IMP
1/8/2021 7:00,23.18,23.34,23.18,23.18,45800,IMP
1/11/2021 7:00,23.18,23.38,23.02,23.22,42800,IMP
1/12/2021 7:00,23.42,24.02,23.34,23.82,74300,IMP
1/13/2021 7:00,23.94,23.94,23.42,23.46,35800,IMP
1/14/2021 7:00,23.46,23.5,22.5,23.5,98800,IMP
1/15/2021 7:00,23.5,23.62,23.26,23.3,19700,IMP
1/18/2021 7:00,23.54,23.54,23.02,23.02,59400,IMP
1/19/2021 7:00,23.02,23.06,21.66,22.02,63900,IMP
1/20/2021 7:00,22.02,22.38,21.82,22.1,53800,IMP
1/21/2021 7:00,22.82,22.82,22.02,22.34,44400,IMP
1/22/2021 7:00,22.7,22.82,22.38,22.66,41200,IMP
1/25/2021 7:00,22.82,23.06,22.26,23.02,38300,IMP
1/26/2021 7:00,23.42,23.82,22.42,23.42,119000,IMP
1/27/2021 7:00,23.22,23.5,22.7,22.7,27600,IMP
1/28/2021 7:00,22.54,22.54,21.14,21.14,128900,IMP
1/29/2021 7:00,20.5,22.58,20.5,22.54,37000,IMP
2/1/2021 7:00,22.02,22.58,21.7,21.7,28800,IMP
2/2/2021 7:00,21.94,21.98,21.46,21.74,12100,IMP
2/3/2021 7:00,21.78,22.22,21.74,21.94,28800,IMP
2/4/2021 7:00,22.7,22.7,21.62,22.3,20000,IMP
2/5/2021 7:00,22.66,22.66,22.18,22.42,5400,IMP
2/8/2021 7:00,22.78,22.78,22.14,22.14,12200,IMP
2/9/2021 7:00,22.18,22.42,21.42,22.42,32000,IMP
2/17/2021 7:00,22.78,22.82,22.22,22.7,61400,IMP
2/18/2021 7:00,23.46,24.26,23.02,24.26,290000,IMP
2/19/2021 7:00,25.82,25.94,25.22,25.58,140900,IMP
2/22/2021 7:00,25.58,25.58,25.14,25.22,97200,IMP
2/23/2021 7:00,25.22,25.22,24.42,24.7,94700,IMP
2/24/2021 7:00,24.7,25.02,24.46,24.58,87600,IMP
2/25/2021 7:00,24.58,25.34,24.58,25.22,96300,IMP
2/26/2021 7:00,25.14,26.02,24.54,25.46,64400,IMP
3/1/2021 7:00,25.62,25.62,25.34,25.54,68900,IMP
3/2/2021 7:00,25.62,25.7,25.02,25.02,81100,IMP
3/3/2021 7:00,25.22,25.54,25.06,25.42,76700,IMP
3/4/2021 7:00,25.7,25.7,25.22,25.22,50000,IMP
3/5/2021 7:00,25.02,25.7,25.02,25.5,75200,IMP
3/8/2021 7:00,26.18,26.82,25.54,26.42,129300,IMP
3/9/2021 7:00,26.42,26.82,26.06,26.22,39800,IMP
3/10/2021 7:00,26.26,26.82,26.02,26.82,67400,IMP
3/11/2021 7:00,26.9,28.02,26.82,28.02,69800,IMP
3/12/2021 7:00,28.02,28.02,27.22,27.82,64700,IMP
3/15/2021 7:00,27.94,29.54,27.94,29.5,201200,IMP
3/16/2021 7:00,29.5,29.5,28.46,28.86,44300,IMP
3/17/2021 7:00,29.02,29.06,28.46,29.02,114700,IMP
3/18/2021 7:00,29.18,29.22,28.82,29.02,54800,IMP
3/19/2021 7:00,29.02,29.22,28.5,29.22,41400,IMP
3/22/2021 7:00,29.42,29.46,29.1,29.14,84200,IMP
3/23/2021 7:00,29.14,29.3,29.06,29.1,88800,IMP
3/24/2021 7:00,29.1,29.14,28.98,29.06,50500,IMP
3/25/2021 7:00,29.14,29.22,29.06,29.1,62800,IMP
3/26/2021 7:00,29.18,29.42,29.06,29.38,58100,IMP
3/29/2021 7:00,30.42,30.42,29.62,29.66,62500,IMP
3/30/2021 7:00,29.74,30.02,29.5,29.5,10000,IMP
3/31/2021 7:00,28.98,29.54,28.98,29.42,40400,IMP
4/1/2021 7:00,29.42,29.5,29.22,29.42,42800,IMP
4/2/2021 7:00,29.42,29.42,28.42,28.9,1045900,IMP
4/5/2021 7:00,29.02,29.7,28.9,29.62,29800,IMP
4/6/2021 7:00,29.66,29.66,29.02,29.22,30800,IMP
4/7/2021 7:00,29.54,29.54,28.94,29.22,58100,IMP
4/8/2021 7:00,29.58,29.58,28.94,29.06,52900,IMP
4/9/2021 7:00,29.06,29.3,29.06,29.06,107500,IMP
4/12/2021 7:00,29.18,29.82,28.78,29.1,112500,IMP
4/13/2021 7:00,29.1,29.1,28.78,28.82,41800,IMP
4/14/2021 7:00,28.98,28.98,28.78,28.82,38100,IMP
4/15/2021 7:00,29.02,29.02,28.78,28.82,20500,IMP
4/16/2021 7:00,28.82,28.94,28.02,28.42,32000,IMP
4/19/2021 7:00,28.78,29.22,28.5,28.82,19700,IMP
4/20/2021 7:00,28.02,29.02,28.02,29.02,86700,IMP
4/22/2021 7:00,28.82,29.02,28.06,28.42,85700,IMP
4/23/2021 7:00,28.42,28.82,28.42,28.46,58000,IMP
4/26/2021 7:00,28.46,28.82,28.42,28.54,27100,IMP
4/27/2021 7:00,28.82,29.1,28.62,28.82,245800,IMP
4/28/2021 7:00,29.22,29.22,28.82,29.02,75100,IMP
4/29/2021 7:00,29.18,29.18,28.82,29.06,65400,IMP
5/4/2021 7:00,28.02,29.06,28.02,29.02,103100,IMP
5/5/2021 7:00,29.18,29.18,28.86,29.02,57300,IMP
5/6/2021 7:00,29.02,29.06,29.02,29.06,62100,IMP
5/7/2021 7:00,28.86,29.02,28.86,29.02,17400,IMP
5/10/2021 7:00,29.02,29.06,29.02,29.06,38000,IMP
5/11/2021 7:00,29.1,29.1,29.02,29.02,37500,IMP
5/12/2021 7:00,29.06,29.42,29.06,29.22,32900,IMP
5/13/2021 7:00,28.82,29.42,28.82,29.22,23300,IMP
5/14/2021 7:00,29.22,29.22,28.86,29.14,17500,IMP
5/17/2021 7:00,29.14,29.22,29.02,29.1,12800,IMP
5/18/2021 7:00,29.18,29.18,28.42,28.42,59100,IMP
5/19/2021 7:00,29.02,29.06,28.42,28.82,41700,IMP
5/20/2021 7:00,28.62,28.82,28.46,28.46,61600,IMP
5/21/2021 7:00,29.02,29.06,28.82,29.02,71100,IMP
5/24/2021 7:00,29.02,29.06,28.9,29.02,37000,IMP
5/25/2021 7:00,29.02,29.18,29.02,29.02,64000,IMP
5/26/2021 7:00,29.02,29.1,28.98,29.06,46900,IMP
5/27/2021 7:00,29.06,29.14,28.86,29.02,43300,IMP
5/28/2021 7:00,28.86,29.1,28.82,29.1,28600,IMP
5/31/2021 7:00,29.1,29.18,29.1,29.1,21700,IMP
6/1/2021 7:00,29.02,29.1,29.02,29.1,30300,IMP
6/2/2021 7:00,28.98,29.34,28.98,29.34,31400,IMP
6/3/2021 7:00,29.38,29.5,29.14,29.42,45800,IMP
6/4/2021 7:00,29.42,30.62,29.42,30.22,5500,IMP
6/7/2021 7:00,30.34,30.66,30.22,30.22,17200,IMP
6/8/2021 7:00,30.62,30.62,30.22,30.22,23900,IMP
6/9/2021 7:00,29.74,30.42,29.74,30.42,25300,IMP
6/10/2021 7:00,30.38,30.38,29.42,29.42,48600,IMP
6/11/2021 7:00,29.62,30.42,29.62,30.42,34200,IMP
6/14/2021 7:00,30.46,30.46,30.42,30.42,19700,IMP
6/15/2021 7:00,30.46,30.74,30.42,30.74,42500,IMP
6/16/2021 7:00,31.02,32.62,31.02,32.02,31800,IMP
6/17/2021 7:00,32.42,32.82,32.02,32.5,20700,IMP
6/18/2021 7:00,32.5,32.5,31.82,32.1,18700,IMP
6/21/2021 7:00,30.94,32.02,30.94,32.02,32600,IMP
6/22/2021 7:00,31.62,32.06,31.22,32.02,33700,IMP
6/23/2021 7:00,33.04,33.04,31.82,32.23,43500,IMP
6/24/2021 7:00,32.59,32.84,32.23,32.84,32900,IMP
6/25/2021 7:00,31.82,32.84,31.82,32.84,7600,IMP
6/28/2021 7:00,32.23,32.43,31.82,32.43,8700,IMP
6/29/2021 7:00,32.47,32.47,31.82,32.39,3000,IMP
6/30/2021 7:00,32.59,32.59,31.82,32.55,14100,IMP
7/1/2021 7:00,32.55,32.55,32.43,32.43,5100,IMP
7/2/2021 7:00,31.82,31.82,30.19,31.21,9400,IMP
7/5/2021 7:00,31.21,31.21,29.58,29.58,40900,IMP
7/6/2021 7:00,29.37,31.21,29.37,30.6,13100,IMP
7/7/2021 7:00,30.56,30.6,30.51,30.51,13400,IMP
7/8/2021 7:00,30.51,30.56,30.51,30.51,8700,IMP
7/9/2021 7:00,30.92,30.92,30.51,30.51,8300,IMP
7/12/2021 7:00,30.51,30.51,28.64,28.64,12500,IMP
7/13/2021 7:00,29.78,29.78,28.68,28.72,6600,IMP
7/14/2021 7:00,28.72,29.78,28.72,29.78,1600,IMP
7/15/2021 7:00,29.74,29.78,29.7,29.78,2800,IMP
7/16/2021 7:00,31,31,29.37,29.54,5300,IMP
7/19/2021 7:00,30.6,30.6,29.98,29.98,7700,IMP
7/20/2021 7:00,29.17,29.74,28.56,29.74,3800,IMP
7/21/2021 7:00,29.74,29.74,29.74,29.74,2700,IMP
7/22/2021 7:00,29.62,29.62,28.76,29.21,8100,IMP
7/23/2021 7:00,28.96,29.54,28.96,29,1700,IMP
7/26/2021 7:00,29,29.54,28.96,29.54,1300,IMP
7/27/2021 7:00,29.54,29.54,29.37,29.37,1500,IMP
7/28/2021 7:00,29.37,29.37,29.37,29.37,2300,IMP
7/29/2021 7:00,29.37,29.37,28.96,29.37,7700,IMP
7/30/2021 7:00,29.54,29.58,29.17,29.58,7300,IMP
8/2/2021 7:00,29.49,29.49,28.96,28.96,8000,IMP
8/3/2021 7:00,28.96,29,28.96,29,10700,IMP
8/4/2021 7:00,29,29.37,28.96,29.25,4500,IMP
8/5/2021 7:00,28.96,29.05,28.96,29,11500,IMP
8/6/2021 7:00,29,29.37,28.92,28.92,7400,IMP
8/9/2021 7:00,28.92,29.17,28.88,29.13,5700,IMP
8/10/2021 7:00,29.13,29.13,28.56,28.76,15200,IMP
8/11/2021 7:00,28.76,28.96,28.76,28.76,4100,IMP
8/12/2021 7:00,28.96,29.13,28.43,28.43,14800,IMP
8/13/2021 7:00,28.6,28.76,27.78,28.03,13100,IMP
8/16/2021 7:00,28.56,29.13,28.19,28.23,20900,IMP
8/17/2021 7:00,29.37,29.37,28.27,28.35,18800,IMP
8/18/2021 7:00,28.76,28.92,28.56,28.8,4000,IMP
8/19/2021 7:00,28.96,29.37,28.8,28.8,21000,IMP
8/20/2021 7:00,28.8,28.96,28.03,28.19,23300,IMP
8/23/2021 7:00,29.54,29.54,28.19,28.19,11200,IMP
8/24/2021 7:00,28.19,28.92,27.78,27.78,16600,IMP
8/25/2021 7:00,28.15,28.56,27.78,27.82,12200,IMP
8/26/2021 7:00,27.82,28.07,27.82,27.99,6700,IMP
8/27/2021 7:00,28.43,29.9,27.99,29.9,97700,IMP
8/30/2021 7:00,31.9,31.9,30.27,31.41,68800,IMP
8/31/2021 7:00,31.78,31.78,30.19,30.23,29800,IMP
9/1/2021 7:00,29.78,30.19,29.58,29.62,28200,IMP
9/6/2021 7:00,29.58,29.58,28.39,28.64,57700,IMP
9/7/2021 7:00,29,29.37,28.35,28.88,32400,IMP
9/8/2021 7:00,29.13,29.13,28.8,28.8,6800,IMP
9/9/2021 7:00,28.76,29.17,28.76,29.17,20900,IMP
9/10/2021 7:00,29.17,29.17,28.8,28.84,18400,IMP
9/13/2021 7:00,28.76,28.96,28.56,28.76,18700,IMP
9/14/2021 7:00,28.27,28.92,28.27,28.64,13000,IMP
9/15/2021 7:00,28.64,29.17,28.64,28.88,25300,IMP
9/16/2021 7:00,29.17,29.37,28.88,29.21,17500,IMP
9/17/2021 7:00,29.25,29.45,29.25,29.45,12500,IMP
9/20/2021 7:00,29.49,30.19,29.37,29.37,18800,IMP
9/21/2021 7:00,29.21,29.45,29.21,29.41,12900,IMP
9/22/2021 7:00,29.45,29.78,29.45,29.49,8400,IMP
9/23/2021 7:00,29.49,29.78,29.45,29.49,11400,IMP
9/24/2021 7:00,29.41,29.54,29.41,29.54,4800,IMP
9/27/2021 7:00,29.54,30.19,29.54,29.78,25600,IMP
9/28/2021 7:00,29.78,29.78,29.78,29.78,13100,IMP
9/29/2021 7:00,29.78,30.15,29.74,29.74,9000,IMP
9/30/2021 7:00,29.78,29.78,29.7,29.78,15600,IMP
10/1/2021 7:00,29.66,29.98,29.66,29.78,3700,IMP
10/4/2021 7:00,29.7,29.78,29.58,29.78,10200,IMP
10/5/2021 7:00,29.78,29.78,29.58,29.62,24900,IMP
10/6/2021 7:00,29.78,30.19,29.66,29.98,16300,IMP
10/7/2021 7:00,29.86,29.98,29.86,29.98,8900,IMP
10/8/2021 7:00,29.98,30.19,29.86,30.19,12300,IMP
10/11/2021 7:00,30.11,30.19,30.11,30.19,5300,IMP
10/12/2021 7:00,30.15,30.19,29.58,30.19,36200,IMP
10/13/2021 7:00,30.19,30.19,29.78,30.19,25400,IMP
10/14/2021 7:00,29.62,30.19,29.62,29.62,19500,IMP
10/15/2021 7:00,30.47,30.47,29.7,29.86,12200,IMP
10/18/2021 7:00,29.98,30.56,29.98,30.56,30300,IMP
10/19/2021 7:00,30.31,30.72,30.31,30.6,24000,IMP
10/20/2021 7:00,30.56,30.6,30.31,30.43,8500,IMP
10/21/2021 7:00,30.43,30.43,30.27,30.43,10100,IMP
10/22/2021 7:00,30.27,30.27,30.15,30.15,4600,IMP
10/25/2021 7:00,29.86,29.9,29.86,29.9,2700,IMP
10/26/2021 7:00,29.82,29.9,29.78,29.9,4100,IMP
10/27/2021 7:00,29.7,30.19,29.7,29.98,4300,IMP
10/28/2021 7:00,29.98,30.39,29.82,29.86,2000,IMP
10/29/2021 7:00,29.94,30.15,29.94,30.11,4300,IMP
11/1/2021 7:00,30.11,30.6,30.11,30.19,6500,IMP
11/2/2021 7:00,30.56,30.96,30.43,30.96,31000,IMP
11/3/2021 7:00,30.96,30.96,30.6,30.6,6700,IMP
11/4/2021 7:00,30.6,30.6,30.39,30.6,29700,IMP
11/5/2021 7:00,30.6,30.8,30.6,30.76,17900,IMP
11/8/2021 7:00,30.8,30.84,30.43,30.72,32700,IMP
11/9/2021 7:00,30.64,30.72,30.43,30.72,13900,IMP
11/10/2021 7:00,30.76,30.76,30.68,30.72,6100,IMP
11/11/2021 7:00,30.76,30.76,30.64,30.72,8100,IMP
11/12/2021 7:00,30.64,30.72,30.19,30.19,10500,IMP
11/15/2021 7:00,30.19,30.19,30.02,30.11,10200,IMP
11/16/2021 7:00,30.19,30.6,30.19,30.6,5400,IMP
11/17/2021 7:00,30.8,30.8,30.39,30.6,6100,IMP
